,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3676.0,3711.0,3685.1,3669.0,3609.85,3600.0,3546.0,3563.0,3573.8,3634.0,3611.0,3653.85,3604.7,3404.0,3415.0,3391.8,3390.0,3347.35,3336.0,3354.6,3343.0
468,EIDPARRY,EID Parry India Limited,485.25,496.0,493.0,495.45,497.0,494.5,494.8,497.0,499.95,502.3,499.0,507.0,500.0,509.6,512.0,509.5,518.0,518.0,516.0,515.0,506.75
469,EIFFL,Euro India Fresh Foods Limited,147.45,148.25,149.95,146.0,150.45,148.5,147.95,145.0,148.1,148.1,148.1,150.0,150.25,148.55,147.65,149.7,153.0,152.95,149.5,147.9,152.0
470,EIHAHOTELS,EIH Associated Hotels Limited,474.95,477.9,486.75,488.0,480.95,471.5,483.75,499.5,503.35,486.0,499.0,500.0,482.0,483.9,485.7,487.7,483.0,479.6,488.9,480.0,472.5
471,EIHOTEL,EIH Limited,207.0,204.5,205.5,204.55,199.7,201.0,201.0,205.0,207.0,193.4,194.35,191.65,190.7,189.7,189.0,189.4,189.45,185.85,187.8,189.5,188.0
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,627.5,659.25,676.0,669.95,657.55,670.1,635.05,646.05,590.0,585.2,603.0,608.0,620.25,562.05,561.1
473,EKC,Everest Kanto Cylinder Limited,102.0,107.65,105.1,105.15,107.85,111.2,108.6,100.3,99.1,98.2,99.5,100.7,96.3,96.65,95.5,96.15,96.2,97.45,98.75,96.85,95.6
474,ELDEHSG,Eldeco Housing And Industries Limited,596.7,591.6,604.95,597.4,596.5,604.0,607.0,583.05,603.95,592.75,615.0,622.9,601.55,596.6,591.25,602.9,600.0,597.0,603.0,600.55,599.85
475,ELECON,Elecon Engineering Company Limited,526.5,542.0,580.5,594.0,560.7,557.0,551.0,564.0,551.0,539.0,532.9,520.15,511.0,457.8,437.0,440.3,449.95,444.75,439.85,429.15,433.45
476,ELECTCAST,Electrosteel Castings Limited,46.5,46.0,45.85,44.6,44.6,43.5,43.25,44.75,44.7,46.35,47.9,47.1,45.2,46.15,43.9,42.3,40.75,40.25,40.55,39.3,39.25
477,ELECTHERM,Electrotherm (India) Limited,94.7,78.95,66.0,65.7,64.25,67.2,66.5,65.6,65.5,66.25,66.85,63.35,63.1,63.2,63.1,63.2,66.0,65.25,67.7,66.85,62.0
478,ELGIEQUIP,Elgi Equipments Limited,535.0,546.0,543.0,559.0,566.0,539.0,552.7,471.05,469.5,468.25,483.7,462.9,431.0,445.0,448.5,444.45,455.0,446.0,449.95,454.95,458.45
479,ELGIRUBCO,Elgi Rubber Company Limited,40.95,38.35,39.9,44.2,42.95,42.1,42.0,42.05,42.7,42.0,41.4,40.2,40.8,40.35,42.8,42.2,39.0,37.65,39.05,36.5,37.35
480,ELIN,Elin Electronics Limited,140.0,152.6,149.8,147.9,153.9,146.9,141.45,135.6,135.05,134.8,134.15,133.55,128.85,129.0,130.0,131.0,132.55,135.0,137.0,134.1,133.25
481,EMAMILTD,Emami Limited,400.0,400.55,400.3,383.0,389.0,392.25,392.1,390.6,389.8,388.0,386.85,390.15,391.6,388.0,385.0,379.9,380.0,379.6,382.85,379.25,379.5
482,EMAMIPAP,Emami Paper Mills Limited,119.55,118.6,123.5,124.85,125.75,125.2,125.35,125.0,125.3,127.0,127.1,128.5,130.95,126.5,124.75,124.0,123.5,122.5,123.45,122.0,120.3
483,EMAMIREAL,Emami Realty Limited,68.9,69.7,70.5,70.95,70.0,69.35,68.6,71.0,68.65,70.0,70.4,71.5,66.4,67.95,66.6,68.5,67.4,66.15,67.75,67.7,68.4
484,EMIL,Electronics Mart India Limited,75.15,75.0,76.25,74.45,72.8,74.25,70.9,72.9,71.7,71.9,71.85,71.8,70.85,71.6,71.9,73.75,76.15,78.3,76.0,74.5,75.75
485,EMKAY,Emkay Global Financial Services Limited,74.8,74.0,74.5,75.6,74.5,73.6,70.9,71.9,71.0,71.7,71.55,78.9,76.0,74.0,72.1,71.55,73.0,71.5,74.85,74.7,74.5
486,EMMBI,Emmbi Industries Limited,86.5,88.85,88.9,90.65,90.7,90.8,92.9,93.0,94.55,92.95,90.5,89.75,91.3,90.45,90.15,88.05,83.0,87.95,88.5,86.25,85.05
487,EMUDHRA,eMudhra Limited,428.0,406.0,404.9,403.1,405.1,415.0,408.0,401.0,388.0,343.55,341.0,340.0,339.0,339.7,332.85,333.0,317.0,296.0,287.1,281.5,276.0
488,ENDURANCE,Endurance Technologies Limited,1428.05,1404.2,1415.0,1401.7,1382.0,1369.0,1370.05,1384.0,1384.5,1434.9,1381.0,1400.0,1420.0,1402.0,1388.6,1378.55,1371.0,1362.0,1334.5,1363.0,1360.0
489,ENERGYDEV,Energy Development Company Limited,16.45,16.35,16.3,16.8,16.65,16.9,17.3,17.3,17.3,17.6,18.55,17.6,17.2,17.15,17.2,17.4,17.95,17.0,17.35,17.05,17.05
490,ENGINERSIN,Engineers India Limited,110.95,110.7,106.0,110.5,108.45,100.3,100.0,100.5,97.1,99.0,100.45,96.75,98.15,100.4,99.8,95.5,99.3,97.8,92.2,93.6,82.45
491,ENIL,Entertainment Network (India) Limited,119.0,119.45,119.7,119.95,119.5,120.0,120.0,120.5,118.0,120.4,124.4,126.5,116.0,119.0,119.9,120.15,120.5,115.5,128.0,129.55,130.1
492,EPL,EPL Limited,182.85,188.7,188.15,186.5,189.6,190.15,192.7,192.05,191.0,196.85,198.8,197.3,188.0,185.5,191.5,172.4,175.5,175.0,174.45,171.0,173.55
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,87.7,85.5,84.3,82.55,82.35,81.95,81.6,81.6,82.7,82.25,78.2,76.95,77.5,78.85,79.7,76.35,75.8,73.7,75.35,72.55,70.7
495,ERIS,Eris Lifesciences Limited,629.0,638.0,626.55,623.45,619.2,621.0,612.25,620.4,630.65,638.0,629.7,633.3,632.05,639.05,632.95,627.0,629.0,624.3,620.35,611.05,623.0
496,EROSMEDIA,Eros International Media Limited,23.55,23.85,23.9,24.45,24.0,24.1,22.95,24.2,24.45,24.7,25.0,25.15,25.2,25.25,24.9,24.8,24.9,24.85,24.75,25.0,24.9
497,ESABINDIA,Esab India Limited,3900.0,3762.1,3831.25,3655.0,3533.9,3555.0,3566.0,3510.0,3640.0,3606.0,3608.0,3618.0,3609.6,3619.0,3600.0,3532.05,3500.0,3425.0,3444.0,3424.0,3435.8
498,ESCORTS,Escorts Kubota Limited,2109.7,2092.05,2078.8,2054.6,2050.3,2062.3,2073.0,2054.9,2081.4,2112.95,2062.15,2077.8,2061.5,2065.5,2037.95,2073.0,2087.9,2066.4,2047.0,1979.1,1990.0
499,ESSARSHPNG,Essar Shipping Limited,9.3,9.7,9.8,8.7,8.8,8.8,8.7,8.75,8.7,8.85,8.8,9.35,8.95,8.95,8.65,8.55,8.45,8.5,8.5,8.25,8.45
500,ESSENTIA,Integra Essentia Limited,6.8,6.75,6.8,6.85,6.8,6.65,6.85,6.8,7.0,7.25,7.0,6.9,7.45,6.8,7.0,7.25,7.55,7.7,7.8,7.45,6.95
501,ESTER,Ester Industries Limited,110.95,112.35,123.0,132.25,129.2,130.0,130.8,127.4,133.05,131.8,132.5,130.0,126.35,115.0,115.0,116.1,117.05,118.75,121.15,122.8,120.75
502,ETHOSLTD,Ethos Limited,1220.1,1258.0,1249.15,1260.2,1280.25,1243.25,1248.0,1227.0,1229.0,1251.0,1265.5,1287.0,1392.0,1318.1,1300.0,1299.0,1277.95,1290.0,1288.0,1308.0,1301.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,12.95,12.35,11.8,11.25,10.75,10.25,9.8,9.35,9.35,8.95,8.9,9.35,9.85,10.35,9.9,10.35,9.9,9.3,,9.45,9.95
504,EVEREADY,Eveready Industries India Limited,338.05,334.0,319.0,319.8,319.8,317.25,315.7,310.05,311.0,312.15,313.0,318.4,330.55,331.0,314.0,299.05,306.5,298.55,298.55,302.6,301.5
505,EVERESTIND,Everest Industries Limited,803.5,807.0,805.1,803.6,805.75,810.0,818.3,821.0,809.9,823.0,831.9,833.4,860.5,880.0,872.1,876.0,880.0,867.0,877.95,873.9,890.9
506,EXCEL,Excel Realty N Infra Limited,0.4,0.35,0.35,0.35,0.4,0.45,0.4,0.45,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
507,EXCELINDUS,Excel Industries Limited,842.0,852.3,848.0,836.0,841.0,849.0,845.0,854.1,855.0,854.7,919.5,925.0,934.0,946.95,936.9,918.0,903.8,907.0,921.65,902.05,899.95
508,EXIDEIND,Exide Industries Limited,207.1,208.2,209.0,208.7,206.75,209.15,202.0,204.15,205.25,205.4,194.95,189.85,189.85,189.75,188.05,189.3,190.25,187.1,192.45,192.45,192.5
509,EXPLEOSOL,Expleo Solutions Limited,1393.85,1407.0,1440.0,1472.6,1465.0,1480.0,1503.0,1495.8,1490.0,1419.85,1433.9,1389.05,1416.2,1419.0,1416.2,1451.0,1455.0,1346.65,1339.0,1314.0,1316.0
510,EXXARO,Exxaro Tiles Limited,115.5,117.8,121.65,124.05,126.9,125.8,126.55,126.15,125.0,125.5,125.8,124.5,128.9,128.75,125.5,123.8,124.9,122.65,124.35,121.75,122.8
511,FACT,Fertilizers and Chemicals Travancore Limited,300.25,303.8,298.3,296.0,302.6,305.95,302.9,307.45,314.5,317.0,310.8,308.0,308.6,313.1,313.75,319.0,309.0,324.3,349.45,348.0,350.5
512,FAIRCHEMOR,Fairchem Organics Limited,1153.5,1199.0,1200.0,1188.0,1150.7,1157.0,1162.1,1170.0,1161.0,1180.0,1205.0,1215.0,1255.0,1236.95,1205.0,1208.7,1222.0,1223.0,1243.0,1248.0,1239.95
513,FAZE3Q,Faze Three Limited,342.0,355.0,359.1,349.75,350.75,352.9,350.0,339.0,339.0,345.0,319.85,320.8,327.75,327.05,327.5,328.55,361.9,370.1,373.15,363.8,366.85
514,FCL,Fineotex Chemical Limited,301.0,304.2,298.9,301.0,295.95,286.55,303.5,256.5,261.7,263.5,263.3,259.85,254.05,258.5,255.0,252.95,257.5,255.8,262.5,254.4,245.3
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.15,2.3,2.25,2.2,2.25,2.1,2.15,2.2,2.25,2.25,2.25,2.2,2.25,2.2,2.2,2.25,2.45,2.5,2.25,2.2,2.15
517,FDC,FDC Limited,300.0,295.0,288.6,290.0,291.5,290.0,288.7,288.0,291.5,292.4,294.0,296.1,300.0,300.55,303.1,300.85,301.0,298.05,295.05,297.9,295.0
518,FEDERALBNK,The Federal Bank  Limited,125.3,125.7,125.25,123.55,123.4,125.55,126.0,126.2,126.85,127.75,127.1,127.8,126.0,127.9,129.3,128.3,128.75,128.0,139.5,137.7,136.3
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,32.8,32.25,31.4,32.0,32.7,33.75,32.2,33.55,35.0,34.25,33.65,34.55,36.5,35.2,36.8,36.6,36.2,36.2,36.35,34.0,34.5
522,FIEMIND,Fiem Industries Limited,1844.0,1845.45,1829.9,1848.9,1843.05,1876.9,1843.05,1862.0,1848.9,1878.85,1894.0,1900.0,1896.95,1759.0,1751.25,1761.0,1772.5,1763.0,1766.0,1799.9,1788.0
523,FILATEX,Filatex India Limited,36.55,37.1,37.55,38.1,37.9,37.45,37.3,37.5,38.0,37.8,37.45,37.95,37.8,37.7,37.9,37.8,37.45,38.0,40.0,38.45,38.35
524,FINCABLES,Finolex Cables Limited,792.0,795.5,830.0,845.75,872.95,881.0,881.9,881.4,893.5,906.5,896.5,888.9,901.65,900.2,887.0,900.3,916.8,903.0,896.3,909.0,909.0
525,FINEORG,Fine Organic Industries Limited,4490.0,4472.4,4474.95,4454.4,4509.0,4496.7,4400.0,4428.8,4441.0,4494.0,4454.95,4450.1,4497.0,4520.0,4508.0,4499.5,4462.8,4445.1,4500.0,4471.1,4485.0
526,FINOPB,Fino Payments Bank Limited,206.2,206.5,208.35,209.5,208.3,205.6,204.1,203.05,206.5,208.5,207.9,210.15,210.4,212.85,212.2,214.25,216.3,213.9,217.15,219.5,216.8
527,FINPIPE,Finolex Industries Limited,174.5,178.1,180.1,177.2,178.45,182.3,190.0,190.0,187.75,187.1,187.6,182.0,181.8,184.75,185.0,171.8,173.0,178.0,179.25,175.0,170.15
528,FIVESTAR,Five-Star Business Finance Limited,545.45,543.5,539.0,545.95,547.0,529.65,530.9,529.0,528.6,537.45,547.0,535.15,541.0,531.75,537.0,543.85,520.0,521.95,527.05,517.0,520.75
529,FLEXITUFF,Flexituff Ventures International Limited,28.0,28.8,28.0,29.45,28.7,30.1,28.5,28.45,27.85,28.55,28.35,28.8,30.45,30.25,29.95,28.45,28.4,30.5,29.4,30.95,29.5
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3344.95,3350.0,3299.65,3313.0,3289.0,3334.7,3314.0,3312.0,3318.0,3291.0,3299.0,3283.8,3259.95,3221.35,3285.0,3319.0,3380.0,3394.0,3411.0,3396.0,3361.9
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,318.5,319.5,319.7,321.1,323.5,336.05,321.0,324.0,319.0,317.6,319.45,325.0,320.5,316.85,320.6,322.5,322.1,321.0,321.05,327.1,326.5
533,FMNL,Future Market Networks Limited,4.6,4.6,4.7,4.65,4.5,4.55,,,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,552.95,574.5,581.1,587.5,596.85,637.85,600.05,601.7,573.05,545.8,519.85,495.1,521.15,548.0,579.8,567.1,596.95,628.35,661.4,696.2,732.85
535,FOODSIN,Foods & Inns Limited,152.75,153.0,154.9,154.55,149.6,147.2,148.45,156.65,161.35,146.25,148.5,153.9,153.0,144.0,144.0,140.65,146.35,140.7,142.9,138.35,144.0
536,FORCEMOT,FORCE MOTORS LTD,1718.7,1427.45,1400.0,1392.0,1370.0,1377.2,1360.0,1366.0,1375.05,1399.9,1392.0,1407.0,1374.95,1344.0,1339.0,1332.9,1331.05,1301.55,1330.95,1347.5,1344.0
537,FORTIS,Fortis Healthcare Limited,279.75,280.5,287.85,286.5,288.25,289.6,285.05,281.0,284.0,283.1,275.05,277.0,270.75,268.5,268.95,270.1,268.0,266.45,264.0,263.7,261.0
538,FOSECOIND,Foseco India Limited,2691.35,2633.0,2696.6,2665.6,2680.0,2724.0,2734.0,2733.0,2491.0,2611.1,2649.9,2525.65,2519.0,2590.0,2540.0,2523.0,2620.1,2540.0,2422.25,2443.9,2375.1
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,128.3,128.7,130.3,131.0,128.7,129.1,133.6,133.7,132.9,132.6,132.45,129.5,130.05,131.6,130.55,127.8,115.15,113.7,116.5,118.5,119.45
542,FUSION,Fusion Micro Finance Limited,501.9,499.0,498.0,511.5,504.4,493.0,479.55,477.5,466.5,458.85,456.4,451.0,465.4,440.15,433.0,424.0,428.95,437.95,442.9,438.9,432.0
543,GABRIEL,Gabriel India Limited,173.2,175.75,172.8,173.0,172.95,167.9,168.0,170.8,168.6,170.2,171.5,172.25,172.6,172.5,167.0,166.0,168.5,167.0,158.75,156.85,158.1
544,GAEL,Gujarat Ambuja Exports Limited,240.5,242.05,245.0,245.95,242.15,243.9,234.9,237.9,237.55,235.0,237.95,243.35,247.3,251.45,254.9,255.75,259.0,287.25,285.4,285.25,291.5
545,GAIL,GAIL (India) Limited,105.75,106.3,106.4,108.1,107.65,107.45,106.3,105.0,106.0,110.2,112.0,111.85,108.25,109.25,109.05,106.9,107.4,107.6,107.2,107.9,108.4
546,GAL,Gyscoal Alloys Limited,3.0,3.0,2.95,2.95,3.0,2.9,2.85,2.95,3.1,2.95,2.8,2.95,2.9,2.85,2.9,2.6,2.65,2.6,2.6,2.65,2.7
547,GALAXYSURF,Galaxy Surfactants Limited,2540.0,2540.0,2533.0,2529.95,2520.0,2585.0,2590.0,2605.0,2642.75,2649.0,2598.1,2554.85,2538.0,2534.0,2509.0,2473.5,2460.0,2466.9,2465.0,2482.0,2460.0
548,GALLANTT,Gallantt Ispat Limited,53.0,53.5,53.4,53.85,52.75,52.75,52.55,52.75,52.55,53.1,53.75,53.0,53.15,53.95,53.55,52.9,52.5,53.0,52.7,53.5,52.5
549,GANDHITUBE,Gandhi Special Tubes Limited,548.95,547.0,570.0,555.25,526.95,537.9,520.6,522.0,520.7,522.0,533.5,521.5,513.0,514.0,508.1,518.25,521.6,520.8,524.9,514.15,515.3
550,GANECOS,Ganesha Ecosphere Limited,952.0,961.55,973.9,975.0,1005.1,1033.0,1035.0,1042.0,1061.0,1050.0,1034.0,1069.0,1077.4,1082.95,1076.1,1070.0,1096.2,1067.0,1065.5,1004.1,991.55
551,GANESHBE,Ganesh Benzoplast Limited,149.9,152.15,151.95,149.55,146.5,145.25,145.55,148.0,147.6,149.4,147.45,149.35,147.95,149.4,156.7,157.0,161.4,162.6,166.25,167.3,168.3
552,GANESHHOUC,Ganesh Housing Corporation Limited,356.05,357.1,355.7,348.0,347.9,350.35,349.55,350.15,356.0,355.0,350.0,357.0,355.0,360.0,363.25,362.0,345.5,330.1,334.6,332.4,328.0
553,GANGAFORGE,Ganga Forging Limited,3.65,3.6,3.6,3.65,3.65,3.7,3.6,3.75,3.75,3.75,3.85,3.8,3.8,3.75,3.75,3.85,3.85,3.85,3.75,3.75,3.75
554,GANGESSECU,Ganges Securities Limited,104.75,105.95,106.1,106.05,107.9,103.65,105.0,105.1,109.0,106.35,106.35,108.15,109.95,116.2,119.95,116.5,115.8,113.1,114.0,107.35,110.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3066.0,3021.0,3025.0,2985.1,3018.0,3019.4,2980.0,2980.0,2980.0,2979.0,2976.75,2971.95,2892.05,2935.0,2910.25,2893.0,2923.85,2919.9,2967.0,2930.0,2912.0
557,GATEWAY,Gateway Distriparks Limited,67.0,66.7,63.8,66.8,66.05,66.5,64.25,64.3,63.9,64.0,63.1,62.2,60.8,61.9,62.8,62.4,62.7,63.35,62.95,63.7,63.2
558,GATI,GATI Limited,116.05,116.3,116.3,116.5,118.5,119.8,112.8,118.75,119.3,120.05,118.5,119.5,120.7,121.45,121.95,122.25,121.9,123.65,122.75,118.4,119.05
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,148.9,149.5,148.75,151.05,151.0,154.95,155.35,156.2,159.0,155.95,154.7,156.0,154.6,155.3,156.0,149.9,151.35,155.55,145.0,145.5,146.0
562,GEEKAYWIRE,Geekay Wires Limited,193.35,184.15,174.15,174.65,168.75,165.95,169.65,163.0,163.1,170.05,173.0,172.05,168.95,170.1,168.5,174.5,174.25,171.0,179.1,172.65,164.95
563,GENCON,Generic Engineering Construction and Projects Limited,56.3,57.85,59.95,56.3,57.4,57.1,57.5,59.5,60.15,57.0,58.2,59.3,59.15,60.6,62.65,61.3,58.4,55.75,54.45,54.1,52.25
564,GENESYS,Genesys International Corporation Limited,345.9,348.85,354.5,354.5,365.5,347.9,357.0,349.75,346.5,345.0,319.0,316.0,316.0,323.0,327.0,326.5,327.0,340.0,333.0,294.1,297.2
565,GENUSPAPER,Genus Paper & Boards Limited,14.0,13.85,13.85,14.1,14.05,13.65,13.85,13.9,13.95,14.0,13.95,13.95,14.0,14.0,14.0,14.3,14.25,14.15,14.3,14.1,14.05
566,GENUSPOWER,Genus Power Infrastructures Limited,89.95,86.35,87.0,86.4,86.3,87.55,89.0,87.65,87.85,88.05,87.3,88.0,87.2,88.65,87.15,87.25,87.45,87.05,89.45,88.45,89.0
567,GEOJITFSL,Geojit Financial Services Limited,43.1,43.0,43.1,42.75,42.55,42.85,42.7,42.85,42.75,42.7,42.9,43.1,43.65,44.6,43.75,43.75,43.75,44.0,44.2,44.2,44.15
568,GEPIL,GE Power India Limited,125.0,125.95,136.3,134.0,132.65,135.6,138.6,136.2,138.5,131.35,134.7,136.6,139.3,138.65,135.5,139.7,138.5,136.95,131.6,128.0,130.5
569,GESHIP,The Great Eastern Shipping Company Limited,683.0,685.1,670.4,675.0,672.65,679.4,670.0,682.7,681.55,705.0,711.5,723.0,679.5,680.05,680.0,652.95,664.0,656.0,670.5,665.55,670.95
570,GET&D,GE T&D India Limited,,,,,,,221.0,232.0,236.45,209.85,210.6,210.85,216.35,217.15,199.2,210.4,220.85,207.65,180.05,176.0,176.9
571,GFLLIMITED,GFL Limited,55.3,55.4,54.35,54.3,54.65,55.25,53.6,54.9,55.2,57.05,57.25,58.5,58.05,58.05,58.5,58.6,58.6,57.6,59.0,60.0,63.35
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,488.15,491.9,498.8,500.0,502.0,507.5,510.5,512.25,514.2,510.65,509.9,510.3,506.0,503.6,496.5,489.55,492.0,490.1,495.9,490.0,490.5
574,GICHSGFIN,GIC Housing Finance Limited,169.6,166.9,168.2,164.9,167.2,169.0,168.5,170.0,171.25,179.95,184.0,178.0,171.25,172.35,175.2,174.9,174.7,174.6,174.95,167.8,166.35
575,GICRE,General Insurance Corporation of India,181.95,178.1,181.15,177.5,174.5,176.3,171.05,173.5,175.7,174.05,174.5,172.15,170.65,176.2,173.0,169.5,170.5,175.0,182.0,154.55,156.05
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,68.0,65.2,65.3,66.7,65.5,66.75,65.1,65.65,66.3,66.0,67.6,68.05,74.7,74.05,71.35,70.7,71.65,71.0,71.5,72.9,68.5
577,GILLETTE,Gillette India Limited,4400.0,4400.0,4400.0,4280.1,4280.0,4360.0,4341.0,4417.0,4400.0,4508.05,4455.0,4472.45,4579.0,4627.25,4640.0,4618.0,4592.35,4650.1,4640.0,4600.0,4489.0
578,GINNIFILA,Ginni Filaments Limited,21.7,21.3,21.95,22.05,21.85,21.75,,,,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,96.8,97.4,99.35,100.45,99.3,99.5,99.75,99.0,96.9,100.1,97.15,96.0,95.9,97.15,93.05,94.7,95.3,90.7,91.8,90.15,91.5
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,540.0,543.95,548.0,542.8,538.0,538.8,545.0,532.1,530.0,529.0,537.3,531.0,548.45,546.2,544.0,526.2,525.35,527.15,549.75,551.4,536.75
582,GLAND,Gland Pharma Limited,910.5,911.85,930.95,923.6,941.5,939.95,893.85,1065.6,1329.0,1343.3,1356.1,1372.25,1362.0,1384.0,1405.0,1391.7,1395.0,1395.0,1370.05,1372.95,1377.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1309.7,1300.0,1311.0,1309.9,1310.0,1310.0,1301.0,1290.0,1286.0,1293.0,1291.5,1279.5,1276.0,1284.8,1282.95,1279.2,1261.6,1250.0,1243.45,1246.1,1230.45
584,GLENMARK,Glenmark Pharmaceuticals Limited,595.2,593.0,591.05,606.2,607.2,607.0,605.0,626.0,602.0,609.0,608.95,606.5,615.0,580.0,570.0,560.0,569.0,551.25,545.0,543.0,543.0
585,GLFL,Gujarat Lease Financing Limited,2.85,2.85,,2.85,2.85,2.75,2.75,2.95,2.9,2.95,3.05,3.15,3.05,2.85,2.65,2.7,2.75,,2.75,2.7,2.65
586,GLOBAL,Global Education Limited,184.8,192.0,202.8,202.05,201.8,206.3,207.0,214.45,213.2,217.0,216.0,202.8,204.2,204.1,203.0,202.0,201.0,207.95,211.05,197.5,214.95
587,GLOBALVECT,Global Vectra Helicorp Limited,59.65,61.25,61.6,63.5,61.1,61.05,62.0,59.35,60.7,57.3,56.0,57.2,57.55,59.8,59.65,60.4,58.25,60.45,60.0,59.5,58.5
588,GLOBE,Globe Textiles (India) Limited,2.9,2.95,2.95,2.95,2.95,2.9,2.8,2.85,2.9,2.9,2.9,2.9,2.9,2.95,2.95,3.0,3.0,3.05,2.95,2.85,2.9
589,GLOBUSSPR,Globus Spirits Limited,1012.05,1005.5,1035.0,985.0,974.0,984.0,1018.0,1015.0,989.45,972.0,881.2,885.0,887.0,845.0,855.0,851.5,865.0,865.0,872.05,883.0,871.0
