,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
78,ALKEM,Alkem Laboratories Limited,3514.75,3446.1,3398.6,3392.05,3350.0,3350.0,3390.0,3386.0,3402.0,3395.9,3404.0,3376.2,3399.95,3357.0,3417.4,3444.0,3415.0,3390.0,3394.0,3379.0,3385.0
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2724.0,2647.05,2645.0,2645.0,2611.95,2646.0,2647.0,2706.0,2722.0,2750.2,2720.0,2715.5,2664.95,2569.4,2515.0,2574.4,2510.0,2465.0,2471.0,2444.75,2473.5
80,ALLCARGO,Allcargo Logistics Limited,284.75,285.8,287.3,279.85,282.85,286.0,287.75,289.3,289.0,290.7,286.0,285.1,291.0,286.95,296.55,294.0,293.2,284.95,276.05,278.25,281.5
81,ALLSEC,Allsec Technologies Limited,541.1,556.2,541.0,533.0,540.25,558.0,557.9,487.9,480.0,482.3,480.5,477.0,472.0,471.5,478.0,480.0,475.1,475.0,488.0,485.0,480.0
82,ALMONDZ,Almondz Global Securities Limited,77.45,77.3,76.7,74.5,74.4,75.4,71.35,70.9,71.0,70.0,68.65,68.9,67.05,68.1,69.85,69.6,69.5,70.0,69.5,72.15,72.15
83,ALOKINDS,Alok Industries Limited,16.45,16.95,17.6,18.05,17.65,18.1,18.1,16.25,16.95,15.5,14.15,14.1,14.05,14.2,14.05,14.4,13.75,13.55,13.65,13.65,13.8
84,ALPA,Alpa Laboratories Limited,71.0,70.7,69.25,68.45,65.25,66.85,63.95,64.4,64.5,63.45,63.3,63.7,63.9,65.5,62.35,62.9,64.5,63.0,61.2,62.0,61.05
85,ALPHAGEO,Alphageo (India) Limited,283.0,290.0,285.95,269.3,269.7,269.9,265.65,267.25,265.0,244.0,244.0,242.0,241.0,245.0,250.0,247.5,243.55,241.1,242.0,244.7,245.0
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,,,,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,679.05,655.1,650.3,645.15,635.0,634.0,642.0,633.8,635.5,628.0,622.0,630.6,621.3,625.05,625.0,626.05,623.6,617.0,616.25,614.95,621.0
88,AMBER,Amber Enterprises India Limited,2250.0,2193.5,2263.0,2227.0,2258.5,2335.5,2345.0,2282.0,2105.05,2128.0,2134.9,2125.0,2090.0,2103.0,2079.95,2075.0,2130.1,2169.65,2190.0,2181.0,2145.1
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,,,39.5,40.0,33.4,29.45,28.75,28.2,27.75,28.35,27.8,27.3,25.45,25.8,24.95
90,AMBIKCO,Ambika Cotton Mills Limited,1627.0,1648.0,1611.15,1650.0,1642.0,1681.25,1685.05,1553.0,1548.0,1540.0,1548.0,1567.0,1534.95,1547.1,1516.25,1534.95,1518.0,1527.0,1508.0,1461.15,1460.0
91,AMBUJACEM,Ambuja Cements Limited,426.6,435.95,434.0,432.95,425.0,445.4,450.7,449.0,453.05,462.0,457.45,463.25,459.0,456.2,454.2,449.45,455.35,458.4,438.0,436.7,429.25
92,AMDIND,AMD Industries Limited,,,,,,,,,,,70.4,70.1,70.1,70.35,71.95,68.75,69.95,72.0,73.85,70.85,67.05
93,AMIORG,Ami Organics Limited,1274.95,1285.0,1282.0,1270.0,1260.75,1281.0,1268.0,1269.0,1295.0,1318.0,1280.1,1300.0,1273.0,1281.95,1284.9,1239.95,1203.0,1191.25,1203.7,1210.05,1210.0
94,AMJLAND,Amj Land Holdings Limited,25.15,25.9,26.0,25.7,25.8,25.9,26.2,27.3,25.4,25.0,25.0,25.15,25.0,25.0,24.9,24.3,24.75,24.75,23.75,24.45,25.0
95,AMRUTANJAN,Amrutanjan Health Care Limited,736.2,669.9,661.0,632.05,630.0,636.8,617.0,619.0,625.7,640.95,644.0,606.95,588.95,589.0,591.0,588.0,589.7,591.0,596.7,604.0,612.0
96,ANANDRATHI,Anand Rathi Wealth Limited,869.3,866.0,866.5,868.0,861.85,859.8,864.1,861.5,861.85,870.2,870.0,865.0,888.45,877.0,872.95,867.0,860.0,852.0,849.75,860.1,850.25
97,ANANTRAJ,Anant Raj Limited,177.0,176.95,173.5,169.9,165.9,164.8,167.5,169.95,169.7,166.85,165.75,168.5,168.75,168.0,162.65,164.15,164.9,160.9,157.7,156.9,151.1
98,ANDHRAPAP,ANDHRA PAPER LIMITED,420.85,418.75,419.55,407.75,417.05,422.2,424.7,425.0,425.0,432.0,429.05,432.0,432.25,429.9,432.0,438.0,446.8,445.75,445.5,443.95,446.3
99,ANDHRSUGAR,The Andhra Sugars Limited,112.1,111.85,111.55,112.55,110.8,112.85,111.8,112.35,111.45,111.75,111.2,111.45,111.5,111.4,112.7,110.9,112.95,109.4,109.4,113.05,112.95
100,ANDREWYU,Andrew Yule & Company Limited,23.85,23.5,24.0,23.65,23.8,24.2,24.65,25.05,24.7,24.45,24.65,24.15,23.7,23.75,23.55,23.7,24.0,24.15,24.3,22.3,22.65
101,ANGELONE,Angel One Limited,1721.0,1703.0,1717.0,1679.0,1620.0,1568.0,1619.0,1591.0,1557.05,1550.0,1554.0,1540.0,1523.25,1492.15,1482.3,1468.0,1450.0,1438.35,1384.9,1315.0,1342.0
102,ANIKINDS,Anik Industries Limited,31.55,31.7,31.85,32.0,31.95,32.1,32.55,32.6,31.6,31.95,31.9,32.2,32.1,32.1,32.75,31.7,32.75,34.8,33.45,32.25,31.45
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,,,,,,,,
104,ANMOL,Anmol India Limited,232.8,239.25,239.35,237.75,233.95,236.9,234.0,233.0,231.55,241.0,239.75,238.75,237.95,236.45,234.0,237.45,242.95,245.45,244.0,245.85,247.85
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,0.7,0.7,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.65,0.7,0.7,0.65,0.65,0.65,0.7,0.7
107,ANUP,The Anup Engineering Limited,1773.5,1642.0,1648.0,1622.0,1592.0,1634.2,1695.0,1666.0,1651.0,1630.0,1630.0,1611.1,1604.0,1637.7,1617.6,1622.0,1645.0,1599.0,1576.0,1587.0,1548.9
108,ANURAS,Anupam Rasayan India Limited,1039.7,1035.0,1038.0,1027.0,1033.05,1046.0,1045.0,1048.0,1078.05,1081.1,1082.8,1081.3,1094.0,1078.0,1084.7,1080.9,1087.0,1096.0,1125.1,1116.0,1109.0
109,APARINDS,Apar Industries Limited,3480.0,3349.0,3400.0,3352.0,3188.7,3142.0,3168.9,3046.0,3110.95,3131.0,3117.0,2948.0,2999.0,3041.9,3039.0,2845.0,2790.0,2769.0,2768.95,2695.0,2724.0
110,APCL,Anjani Portland Cement Limited,184.25,187.0,187.5,184.0,183.55,183.8,185.55,187.05,190.5,189.05,195.95,185.0,194.35,184.65,191.0,189.0,199.0,196.65,192.35,177.75,166.2
111,APCOTEXIND,Apcotex Industries Limited,530.1,537.0,543.7,553.0,541.0,550.0,569.0,557.0,563.0,575.0,573.0,581.3,564.85,531.5,532.0,536.7,533.2,526.0,507.3,493.0,498.95
112,APEX,Apex Frozen Foods Limited,212.75,212.55,212.7,216.0,213.5,217.15,218.65,221.0,219.0,217.0,218.75,211.0,210.3,213.5,207.85,211.0,215.55,215.0,208.0,199.2,198.4
113,APLAPOLLO,APL Apollo Tubes Limited,1300.0,1328.0,1333.9,1312.0,1332.4,1390.0,1335.25,1349.0,1324.6,1301.45,1321.0,1348.05,1292.0,1267.1,1227.0,1201.5,1173.0,1162.0,1165.1,1133.0,1144.95
114,APLLTD,Alembic Pharmaceuticals Limited,635.9,640.05,656.0,635.4,607.0,618.5,617.0,607.0,614.0,616.0,610.0,590.05,587.8,581.75,587.25,590.2,560.0,550.5,555.0,553.95,549.0
115,APOLLO,Apollo Micro Systems Limited,55.15,58.05,55.3,52.7,50.2,47.85,45.6,43.45,41.4,39.0,40.25,38.35,36.55,34.9,34.85,35.5,35.3,34.9,34.8,34.4,34.15
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5099.7,5132.1,5145.0,5040.0,5047.9,5076.6,5120.0,5161.0,5150.0,5206.05,5207.0,5009.0,4953.55,4935.0,4920.0,4930.1,5024.0,4946.0,4950.3,4960.0,4823.0
117,APOLLOPIPE,Apollo Pipes Limited,704.95,713.95,718.0,712.85,707.05,719.1,737.0,708.0,707.2,707.0,710.0,727.75,701.1,695.0,699.0,709.9,679.25,676.05,668.0,643.8,622.0
118,APOLLOTYRE,Apollo Tyres Limited,406.0,412.5,400.0,405.15,417.2,414.6,419.7,409.55,407.95,412.05,408.75,407.0,408.0,406.4,404.3,396.0,393.05,392.0,391.3,391.2,389.9
119,APOLSINHOT,Apollo Sindoori Hotels Limited,,,,,1447.0,1460.0,1349.55,1337.0,1325.0,1336.0,1360.0,1379.9,1365.0,1371.0,1375.95,1380.0,1430.0,1460.0,1452.85,1391.0,1370.0
120,APTECHT,Aptech Limited,501.15,508.5,507.5,498.0,496.0,495.6,487.5,488.2,495.0,505.0,491.0,502.0,501.5,500.5,509.0,522.85,525.5,530.0,539.0,552.55,562.0
121,APTUS,Aptus Value Housing Finance India Limited,248.55,247.85,248.95,245.0,244.9,246.05,241.5,265.75,267.35,267.05,269.55,272.35,274.0,274.65,275.5,277.0,278.9,276.5,277.05,273.0,265.0
122,ARCHIDPLY,Archidply Industries Limited,83.0,77.05,78.95,79.65,74.6,75.9,77.7,77.1,77.3,78.6,79.75,82.0,77.95,76.5,76.0,77.55,78.0,76.0,69.05,70.9,69.6
123,ARCHIES,Archies Limited,,,,,,,,,,,,27.1,27.4,26.75,25.5,25.3,25.05,24.3,23.75,24.05,23.2
124,ARENTERP,Rajdarshan Industries Limited,,,,,,,,,,,,,,39.45,42.1,43.5,44.6,37.8,38.25,36.05,36.2
125,ARIES,Aries Agro Limited,165.0,165.6,164.1,163.7,164.0,166.9,169.7,170.3,165.1,164.3,167.3,167.05,165.4,164.2,166.1,166.9,168.9,167.8,161.55,158.1,158.0
126,ARIHANTCAP,Arihant Capital Markets Limited,39.3,38.85,39.9,38.7,38.25,38.75,38.5,38.2,38.4,40.0,39.5,39.5,38.9,39.2,40.0,40.4,40.4,34.95,35.3,35.35,35.45
127,ARIHANTSUP,Arihant Superstructures Limited,173.0,179.5,172.5,174.0,175.95,176.6,184.0,181.0,180.85,179.0,179.75,172.35,168.5,174.15,170.0,166.1,169.6,167.0,173.95,178.9,182.9
128,ARMANFIN,Arman Financial Services Limited,2205.0,2228.9,2166.9,2097.0,1978.0,1957.5,1964.0,1960.0,1922.0,1900.0,1920.0,1943.0,1968.0,1980.0,1837.0,1874.0,1960.0,1970.0,2030.0,1935.1,1919.9
129,AROGRANITE,Aro Granite Industries Limited,43.5,43.4,44.05,44.0,43.9,42.8,44.35,41.3,40.75,40.75,40.25,40.1,39.45,39.65,40.2,40.1,40.6,40.45,40.2,40.2,40.1
130,ARROWGREEN,Arrow Greentech Limited,,325.75,345.0,332.9,334.85,335.8,343.6,349.3,345.05,348.0,348.0,356.85,345.0,348.0,348.6,344.85,363.0,382.1,363.95,347.0,356.05
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,,,,5.55,5.7,5.75,5.75
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,125.2,118.9,124.4,128.5,109.5,110.3,113.0,104.8,103.45,106.85,103.0,95.4,97.75,95.25,93.0,88.85,91.5,87.45,87.55,85.6,86.7
134,ARTNIRMAN,Art Nirman Limited,45.0,46.65,45.55,46.5,47.1,48.3,48.5,48.9,47.6,46.9,49.0,48.0,49.75,47.5,48.0,52.5,46.75,43.0,43.5,42.6,41.6
135,ARVEE,Arvee Laboratories (India) Limited,,,,,128.7,135.45,142.65,135.9,123.55,113.0,105.35,105.0,105.7,103.5,102.1,103.9,105.0,105.2,104.55,105.7,108.95
136,ARVIND,Arvind Limited,133.0,133.5,133.75,135.5,134.9,138.0,132.5,132.1,132.0,132.0,129.05,130.3,133.7,126.0,125.7,126.9,126.8,128.2,129.2,125.85,126.1
137,ARVINDFASN,Arvind Fashions Limited,356.55,346.55,326.6,326.9,327.75,337.9,343.0,339.5,333.0,341.95,338.4,330.0,325.0,320.0,318.55,327.0,310.45,307.15,300.0,296.45,285.0
138,ARVSMART,Arvind SmartSpaces Limited,343.9,339.0,336.6,340.0,343.0,337.55,349.0,352.05,359.5,361.5,361.5,369.95,354.25,348.5,349.9,352.5,365.2,360.0,358.1,356.7,367.45
139,ASAHIINDIA,Asahi India Glass Limited,485.8,484.9,483.3,484.0,491.0,490.0,490.0,496.4,487.0,490.0,475.5,483.0,468.0,469.45,467.25,472.9,474.0,470.0,460.85,452.5,456.65
140,ASAHISONG,Asahi Songwon Colors Limited,236.1,234.3,229.05,222.0,215.1,219.45,224.5,224.35,216.25,227.65,222.25,226.0,225.0,226.0,232.4,228.9,225.6,234.35,197.0,194.0,193.05
