,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,352.5,359.5,362.0,343.0,341.85,350.0,349.5,348.0,322.3,360.85,381.6,395.0,396.0,393.3,395.1,397.1,396.85
593,GMMPFAUDLR,GMM Pfaudler Limited,1208.75,1249.9,1228.7,1221.25,1223.95,1227.8,1247.65,1240.0,1275.0,1270.1,1250.0,1314.4,1330.0,1348.0,1350.35,1333.0,1325.65
594,GMRINFRA,GMR Airports Infrastructure Limited,79.0,78.5,79.3,74.75,75.3,77.25,77.3,78.4,75.0,80.8,82.7,84.25,82.8,86.6,86.65,85.9,85.95
595,GMRP&UI,GMR Power and Urban Infra Limited,44.55,46.6,47.05,44.9,44.05,46.35,44.15,42.05,40.0,44.3,48.6,50.4,48.45,51.15,52.15,52.1,52.1
596,GNA,GNA Axles Limited,393.05,405.0,399.25,389.95,391.9,399.4,395.95,400.25,387.7,397.65,406.5,411.3,413.0,417.0,423.55,426.0,424.9
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,629.9,625.75,621.7,608.0,610.15,623.0,626.1,614.1,598.0,619.75,615.25,631.0,620.15,633.0,634.5,636.45,631.65
598,GOACARBON,Goa Carbon Limited,735.5,749.55,717.1,699.95,704.0,705.1,715.5,698.4,671.0,740.0,760.0,815.0,820.95,845.95,846.4,832.0,820.0
599,GOCLCORP,GOCL Corporation Limited,387.1,406.65,396.0,391.0,399.8,407.0,411.1,413.9,395.0,408.15,424.8,448.0,445.25,467.0,483.0,489.2,487.0
600,GOCOLORS,Go Fashion (India) Limited,1160.0,1114.0,1081.0,1050.0,1021.5,1030.0,1028.0,1025.0,1030.55,1102.9,1095.0,1100.0,1096.0,1117.45,1135.0,1133.35,1137.0
601,GODFRYPHLP,Godfrey Phillips India Limited,3070.0,3120.0,3056.7,2969.0,3061.5,3150.0,2978.0,3034.0,2885.0,3226.7,3610.0,3325.0,3170.0,3096.0,3030.0,3014.0,2955.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,490.0,495.7,504.0,495.7,502.0,502.95,510.1,497.5,491.0,500.95,510.9,514.95,512.3,516.05,518.05,526.0,524.5
604,GODREJCP,Godrej Consumer Products Limited,1200.0,1210.0,1228.25,1216.0,1200.6,1245.0,1208.65,1213.0,1194.1,1212.95,1244.7,1234.85,1241.7,1242.05,1254.9,1271.25,1266.4
605,GODREJIND,Godrej Industries Limited,762.8,757.0,755.2,745.0,739.0,738.9,752.55,757.6,754.0,791.45,812.0,820.0,800.25,809.0,806.8,815.0,811.5
606,GODREJPROP,Godrej Properties Limited,2275.0,2244.0,2230.0,2134.3,2130.05,2176.2,2211.95,2180.0,2198.45,2325.0,2424.0,2461.7,2456.95,2485.25,2492.4,2449.9,2428.05
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,718.0,723.0,732.4,717.7,738.0,752.1,767.05,730.0,730.0,768.0,785.0,797.35,797.0,810.0,832.0,843.4,843.0
609,GOKUL,Gokul Refoils and Solvent Limited,,,,,,,,,,,,,,,,,
610,GOKULAGRO,Gokul Agro Resources Limited,107.0,111.0,108.05,108.5,103.95,103.2,106.65,104.5,99.95,104.25,106.65,110.7,107.9,111.45,112.0,113.9,113.25
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,175.2,178.4,180.0,169.0,172.5,175.5,174.7,179.4,165.85,179.0,180.0,180.0,184.1,190.5,185.0,190.6,187.0
613,GOLDTECH,Goldstone Technologies Limited,138.0,137.95,139.0,135.8,133.25,126.95,120.95,113.35,118.1,124.25,130.65,139.05,134.25,141.0,151.5,152.2,
614,GOODLUCK,Goodluck India Limited,844.95,857.95,829.95,807.0,832.0,839.0,850.0,840.8,788.0,863.0,860.0,912.3,899.0,915.0,944.0,980.0,979.0
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,682.15,682.0,676.5,663.1,668.0,670.0,712.15,698.0,687.15,705.0,732.1,743.05,747.05,766.45,763.0,768.0,763.3
618,GPPL,Gujarat Pipavav Port Limited,215.1,198.25,198.4,193.1,191.6,195.75,207.0,184.95,173.5,190.4,195.0,206.5,201.0,208.3,209.1,215.4,213.4
619,GPTINFRA,GPT Infraprojects Limited,159.1,158.3,155.9,150.25,151.2,148.45,161.1,165.0,145.6,159.6,172.0,177.15,174.5,185.95,192.85,206.4,
620,GRANULES,Granules India Limited,434.0,429.8,425.0,414.55,413.2,419.9,418.5,421.3,412.0,427.0,442.65,457.4,458.9,467.15,468.5,465.0,465.5
621,GRAPHITE,Graphite India Limited,612.4,617.9,618.85,589.0,591.4,608.75,614.75,605.0,599.65,628.0,627.9,636.9,595.1,622.5,631.0,608.25,602.7
622,GRASIM,Grasim Industries Limited,2237.55,2220.0,2205.0,2179.9,2171.65,2202.0,2169.6,2189.9,2142.05,2184.0,2234.0,2222.0,2242.0,2225.3,2236.8,2248.0,2255.0
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,929.0,883.05,867.35,795.0,795.0,800.15,806.05,814.65,743.05,814.05,847.6,871.0,879.0,899.45,915.9,942.0,940.5
625,GREAVESCOT,Greaves Cotton Limited,124.45,127.6,127.55,123.9,126.0,128.4,129.65,129.8,125.8,134.2,138.25,143.1,143.2,149.0,150.25,156.0,153.2
626,GREENLAM,Greenlam Industries Limited,506.15,487.05,465.1,470.35,470.1,458.75,462.9,469.7,450.1,503.75,469.8,513.65,528.1,544.6,535.0,540.1,535.1
627,GREENPANEL,Greenpanel Industries Limited,310.45,320.25,310.0,307.5,311.05,316.0,320.0,321.35,332.15,340.75,347.2,358.5,361.85,373.6,378.0,384.95,375.0
628,GREENPLY,Greenply Industries Limited,232.0,232.0,228.65,226.7,224.0,225.5,230.0,227.6,223.3,238.4,245.0,256.9,259.25,270.15,272.9,271.8,268.3
629,GREENPOWER,Orient Green Power Company Limited,,,,,,,,,,,,,,,,,
630,GRINDWELL,Grindwell Norton Limited,1930.0,1981.0,1930.0,1905.0,1912.0,1900.0,1890.0,1900.0,1900.0,1945.05,2010.5,2045.0,2029.0,2083.75,2083.5,2110.35,2097.0
631,GRINFRA,G R Infraprojects Limited,1280.0,1312.0,1287.15,1268.0,1260.0,1252.85,1239.0,1237.0,1211.0,1249.95,1242.0,1262.0,1215.0,1228.0,1237.9,1265.0,1225.0
632,GRMOVER,GRM Overseas Limited,118.5,124.0,124.5,121.85,123.2,123.65,122.0,123.5,115.3,128.2,142.25,155.2,161.4,163.0,164.0,173.0,179.6
633,GROBTEA,The Grob Tea Company Limited,891.0,902.0,895.0,908.0,918.0,907.25,885.0,908.0,879.0,893.0,922.0,924.55,908.0,910.95,940.0,,925.1
634,GRPLTD,GRP Limited,6475.0,6351.0,6448.0,6400.0,5950.0,5850.5,5848.0,5600.0,5501.0,5400.75,5700.0,5820.0,5955.0,6330.0,6260.0,6600.0,6310.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,792.0,777.05,762.05,753.0,763.95,763.05,761.7,726.8,684.0,767.1,795.0,809.2,806.0,835.0,816.1,816.0,817.9
636,GRWRHITECH,Garware Hi-Tech Films Limited,1715.0,1779.5,1690.0,1656.0,1682.55,1699.85,1660.0,1683.95,1590.55,1661.0,1711.0,1758.0,1780.0,1855.0,1860.0,1880.0,1915.05
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,197.1,200.6,200.25,193.7,198.95,203.4,212.2,196.75,189.0,203.0,207.35,216.95,213.25,217.45,221.0,225.05,219.7
638,GSLSU,Global Surfaces Limited,211.05,220.5,228.7,221.0,224.0,232.55,234.0,235.65,225.75,245.0,252.55,265.5,267.85,286.1,287.1,311.7,307.3
639,GSPL,Gujarat State Petronet Limited,349.5,352.3,345.95,344.6,339.95,343.3,338.0,347.0,337.0,354.0,357.9,364.5,361.0,371.3,372.0,366.6,366.3
640,GSS,GSS Infotech Limited,,,,,,,,,,,,,149.0,155.0,172.2,194.65,185.4
641,GTL,GTL Limited,,,,,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.6,1.65,1.65,1.6,1.65,1.7,1.75,1.75,1.7,1.75,1.75,1.85,1.8,1.9,2.0,2.05,2.05
643,GTPL,GTPL Hathway Limited,168.45,172.0,162.0,160.0,160.1,163.0,169.6,165.35,156.7,170.75,172.9,174.75,177.8,189.1,191.95,197.0,196.0
644,GUFICBIO,Gufic Biosciences Limited,291.95,296.55,295.0,290.0,290.0,300.0,292.0,285.0,284.0,290.95,296.0,301.15,303.0,309.5,317.0,319.0,319.8
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,693.0,693.3,693.55,676.8,681.0,695.4,700.15,700.7,709.15,731.0,755.45,787.0,795.0,795.95,790.0,813.95,811.3
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,,,,,,,,,,,
647,GUJGASLTD,Gujarat Gas Limited,548.4,529.0,528.6,516.05,518.45,540.85,544.0,538.7,531.75,553.3,562.25,571.85,569.0,594.35,590.4,577.1,578.95
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,940.0,951.7,947.7,905.0,876.0,903.0,905.0,880.55,876.0,930.0,970.0,1030.85,1037.8,1056.25,1069.9,1002.0,1001.0
650,GULFPETRO,GP Petroleums Limited,60.3,61.8,61.95,60.8,60.9,62.5,64.3,64.75,60.9,68.0,71.85,78.4,77.75,79.3,86.1,71.85,67.8
651,GULPOLY,Gulshan Polyols Limited,166.0,171.95,168.1,168.25,167.4,172.5,169.0,169.65,163.0,170.0,177.4,189.0,186.35,194.8,198.0,198.5,195.0
652,GVKPIL,GVK Power & Infrastructure Limited,9.8,,,,,,,10.4,9.95,10.45,11.15,,,,,,
653,HAL,Hindustan Aeronautics Limited,3300.0,3169.0,3117.45,2993.0,3060.0,3125.05,3099.75,3168.0,3032.95,3274.9,3370.0,3312.0,3229.9,3241.25,3218.0,3155.0,3152.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,763.6,778.45,780.95,776.0,782.4,786.3,793.0,802.0,783.0,805.5,822.0,830.95,824.4,827.9,839.55,856.0,849.75
655,HARDWYN,Hardwyn India Limited,36.0,35.2,34.35,34.1,35.15,35.0,33.6,34.0,31.15,33.15,34.5,36.45,35.9,38.2,39.0,41.15,43.25
656,HARIOMPIPE,Hariom Pipe Industries Limited,462.65,478.0,470.35,477.0,475.0,480.0,470.0,475.25,462.0,491.0,480.0,493.0,491.35,510.0,518.0,520.0,516.0
657,HARRMALAYA,Harrisons  Malayalam Limited,165.25,168.5,173.75,180.2,171.65,164.25,159.7,158.6,156.95,164.0,169.0,176.4,177.9,181.0,184.0,190.5,187.5
658,HARSHA,Harsha Engineers International Limited,372.0,380.95,383.7,383.75,390.0,389.7,389.0,388.0,368.05,371.9,385.6,391.0,392.5,399.0,402.05,405.75,406.6
659,HATHWAY,Hathway Cable & Datacom Limited,20.05,20.8,19.7,19.45,19.75,20.15,20.4,20.15,19.2,20.4,21.25,22.25,21.55,22.05,22.35,22.7,22.65
660,HATSUN,Hatsun Agro Product Limited,1074.0,1086.8,1090.5,1094.8,1104.9,1116.0,1137.75,1140.0,1099.0,1114.95,1115.0,1126.0,1134.0,1127.0,1130.0,1125.9,1135.0
661,HAVELLS,Havells India Limited,1495.65,1473.0,1483.05,1461.85,1452.75,1500.9,1487.0,1505.0,1470.05,1503.05,1543.0,1543.0,1521.65,1542.0,1555.0,1576.0,1517.55
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,453.0,463.75,454.9,443.75,448.0,464.0,475.0,437.0,405.0,443.2,449.95,469.8,488.0,507.7,510.95,518.9,527.5
664,HBSL,HB Stockholdings Limited,,,,,,,,,,,,,,,,,
665,HCC,Hindustan Construction Company Limited,31.8,33.85,33.2,31.2,32.25,33.65,34.9,35.2,32.0,35.4,37.1,39.1,38.6,39.75,40.55,42.75,41.8
666,HCG,Healthcare Global Enterprises Limited,342.0,342.3,340.5,343.4,331.0,343.0,341.0,329.95,315.0,326.0,332.0,333.35,341.0,338.05,342.5,351.95,347.0
667,HCL-INSYS,HCL Infosystems Limited,18.15,18.1,17.25,16.4,16.1,16.85,16.05,15.3,14.6,,,,,,,,
668,HCLTECH,HCL Technologies Limited,1563.0,1556.8,1600.0,1592.0,1595.0,1645.9,1648.6,1677.0,1624.5,1635.0,1636.0,1635.7,1648.0,1617.4,1638.25,1648.5,1646.45
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3810.0,3780.0,3680.85,3603.0,3646.0,3748.0,3824.0,3741.35,3618.0,3695.9,3755.0,3740.0,3764.0,3794.0,3844.0,3761.25,3778.75
671,HDFCBANK,HDFC Bank Limited,1424.9,1442.55,1445.4,1432.0,1449.95,1445.75,1454.7,1457.0,1459.7,1460.75,1427.0,1446.0,1442.85,1439.2,1432.0,1430.95,1429.3
672,HDFCLIFE,HDFC Life Insurance Company Limited,627.5,623.15,622.5,627.0,629.65,631.85,631.8,621.0,605.0,622.2,620.5,620.4,614.0,608.0,609.0,591.95,590.65
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,13.55,13.7,15.45,13.75,13.3,13.2,13.15,13.45,12.4,13.85,13.2,14.7,14.75,15.85,16.15,16.15,16.15
675,HECPROJECT,HEC Infra Projects Limited,70.05,,,,,,,,,,,,,,,,
676,HEG,HEG Limited,1895.65,1896.0,1917.0,1797.0,1810.0,1849.95,1890.0,1806.9,1739.9,1791.0,1674.0,1694.0,1643.95,1699.0,1689.0,1655.0,1647.9
677,HEIDELBERG,HeidelbergCement India Limited,192.8,198.3,199.0,202.0,199.25,195.5,192.3,193.0,193.5,204.8,204.05,205.4,207.0,206.5,205.35,209.85,206.5
678,HEMIPROP,Hemisphere Properties India Limited,200.75,205.8,194.5,191.25,189.6,190.8,195.0,187.6,171.0,190.0,200.45,207.6,206.75,214.4,217.0,220.25,212.05
679,HERANBA,Heranba Industries Limited,296.8,304.9,303.0,302.5,305.6,307.0,307.8,308.6,305.0,322.0,335.8,343.0,343.5,351.8,354.2,358.0,359.5
680,HERCULES,Hercules Hoists Limited,548.0,555.0,549.1,543.0,530.65,513.7,513.0,501.0,452.0,461.35,450.0,442.05,450.55,452.0,422.3,427.95,430.0
681,HERITGFOOD,Heritage Foods Limited,340.0,338.95,328.0,325.1,325.8,325.5,329.5,324.0,307.0,325.6,333.5,337.9,333.5,344.0,339.9,346.0,345.9
682,HEROMOTOCO,Hero MotoCorp Limited,4673.95,4698.15,4520.6,4490.0,4525.25,4541.65,4571.0,4678.0,4501.15,4648.05,4650.0,4650.0,4645.0,4590.0,4608.85,4578.0,4500.55
683,HESTERBIO,Hester Biosciences Limited,1409.0,1400.0,1398.0,1395.0,1435.0,1331.0,1340.0,1325.0,1327.0,1335.0,1390.0,1386.0,1399.5,1398.4,1434.9,1436.1,1412.55
684,HEUBACHIND,Heubach Colorants India Limited,427.8,444.8,436.5,451.0,441.2,455.0,436.1,436.95,435.3,455.0,486.7,496.8,496.0,507.1,513.0,527.25,522.0
685,HEXATRADEX,Hexa Tradex Limited,148.3,150.8,150.5,151.3,151.35,149.25,154.4,151.1,147.5,153.1,154.25,158.85,157.5,157.0,156.4,154.0,153.75
686,HFCL,HFCL Limited,90.3,92.0,89.1,87.45,87.5,90.0,90.5,90.4,82.5,92.2,95.5,102.25,103.5,107.65,109.5,108.25,107.95
687,HGINFRA,H.G. Infra Engineering Limited,917.0,900.0,904.7,895.9,912.4,895.25,890.0,911.0,876.3,901.95,908.0,905.05,909.25,930.65,926.95,920.15,898.05
688,HGS,Hinduja Global Solutions Limited,769.0,794.0,801.4,774.0,779.0,790.05,788.05,787.0,801.65,841.95,857.0,870.0,880.0,897.1,903.85,916.0,910.95
689,HIKAL,Hikal Limited,268.0,277.0,281.1,275.9,267.9,270.0,267.3,275.35,268.0,275.5,275.0,275.55,278.45,281.0,280.25,278.9,278.55
690,HIL,HIL Limited,2694.0,2736.65,2686.25,2656.0,2669.0,2684.75,2720.0,2771.0,2686.5,2790.0,2706.0,2798.95,2794.05,2804.0,2805.45,2800.0,2801.0
691,HILTON,Hilton Metal Forging Limited,106.0,110.8,108.4,105.0,109.95,113.0,111.35,110.8,116.2,144.15,149.5,154.25,154.75,158.0,159.25,161.0,153.1
692,HIMATSEIDE,Himatsingka Seide Limited,122.25,126.1,122.9,119.2,120.3,123.15,122.75,123.55,119.0,128.0,135.9,141.05,138.4,143.1,144.55,146.5,146.3
693,HINDALCO,Hindalco Industries Limited,559.9,546.2,539.65,526.45,532.35,531.1,531.35,526.0,506.7,528.9,533.1,536.0,527.2,524.0,525.2,523.9,518.9
694,HINDCOMPOS,Hindustan Composites Limited,390.0,396.0,396.2,395.9,395.5,395.0,400.2,404.8,387.75,412.0,414.0,423.0,416.65,427.9,424.0,426.5,420.5
695,HINDCON,Hindcon Chemicals Limited,,,,,,,,,,,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,282.0,268.9,275.0,255.0,260.05,269.0,269.6,262.8,234.75,256.3,268.2,280.25,280.9,285.2,284.35,284.75,271.5
697,HINDMOTORS,Hindustan Motors Limited,16.0,17.2,17.05,16.7,16.35,17.0,16.45,16.8,15.6,16.75,17.3,18.15,17.7,18.3,18.7,19.2,18.4
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,173.2,168.0,165.0,164.5,163.0,165.5,164.4,165.8,158.85,171.95,179.5,184.5,184.95,192.2,193.9,194.25,193.75
700,HINDPETRO,Hindustan Petroleum Corporation Limited,471.8,473.35,471.75,456.15,445.0,461.85,468.3,499.9,485.0,514.0,510.45,509.05,515.7,526.0,523.4,517.1,517.3
701,HINDUNILVR,Hindustan Unilever Limited,2245.0,2262.0,2248.0,2243.25,2271.7,2299.8,2327.7,2335.05,2319.0,2379.9,2388.0,2415.0,2400.0,2401.9,2421.0,2414.05,2410.0
702,HINDWAREAP,Hindware Home Innovation Limited,367.95,389.35,365.8,375.75,371.0,380.75,344.0,332.0,319.8,356.0,369.0,377.0,378.95,388.45,399.0,413.0,400.0
703,HINDZINC,Hindustan Zinc Limited,295.25,296.15,293.55,291.0,293.3,295.0,288.8,304.0,301.85,307.95,308.8,311.5,307.5,309.3,312.45,313.0,308.1
704,HIRECT,Hind Rectifiers Limited,585.0,595.9,604.0,581.0,583.1,570.1,590.0,568.7,586.6,617.45,649.95,673.0,682.9,718.85,756.65,796.45,758.55
705,HISARMETAL,Hisar Metal Industries Limited,173.95,172.8,173.0,165.4,162.8,175.15,171.35,174.8,162.4,187.2,194.2,204.9,198.0,207.5,214.0,210.3,208.95
706,HITECH,Hi-Tech Pipes Limited,128.3,133.3,128.5,117.9,115.9,117.15,118.8,118.35,107.7,121.65,126.2,134.75,136.65,140.1,141.85,150.0,146.1
707,HITECHCORP,Hitech Corporation Limited,208.9,205.0,204.5,201.2,205.85,204.8,198.1,198.9,192.25,204.75,201.1,217.25,221.0,227.0,224.0,232.0,226.8
708,HITECHGEAR,The Hi-Tech Gears Limited,732.4,663.95,605.7,513.2,538.75,553.0,478.0,471.55,448.0,496.0,512.0,522.3,507.0,539.0,540.9,564.0,538.95
709,HLEGLAS,HLE Glascoat Limited,430.5,438.5,440.25,431.0,439.0,440.6,441.45,449.0,448.0,466.0,479.95,487.5,497.15,500.0,492.25,500.0,494.0
710,HLVLTD,HLV LIMITED,23.1,23.45,22.75,22.1,21.45,22.8,22.9,23.1,22.95,26.0,27.8,29.25,30.35,31.3,28.3,29.7,30.0
711,HMT,HMT Limited,,,,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,110.55,92.3,90.1,89.2,89.5,91.5,92.2,93.3,88.1,95.8,99.0,105.0,104.3,108.0,109.7,113.95,111.45
713,HNDFDS,Hindustan Foods Limited,480.0,486.0,485.0,485.0,485.8,490.0,486.0,484.0,476.0,493.6,499.9,508.0,509.0,515.25,520.0,515.6,515.0
714,HOMEFIRST,Home First Finance Company India Limited,892.6,884.0,872.0,870.0,849.0,848.9,822.5,815.0,824.0,847.2,851.25,866.45,830.0,868.4,896.0,911.0,916.0
715,HONAUT,Honeywell Automation India Limited,37333.0,37440.0,37100.0,37276.2,38100.0,38175.0,37850.0,36850.0,36557.0,37089.95,37200.2,38001.0,37800.0,37994.0,38500.0,38090.0,38180.0
716,HONDAPOWER,Honda India Power Products Limited,2182.2,2220.0,2185.05,2190.0,2169.95,2206.1,2209.0,2265.0,2294.0,2316.0,2344.05,2422.35,2437.65,2460.95,2470.0,2500.5,2503.0
717,HOVS,HOV Services Limited,59.05,,,,,,,,,,,,,,,,
718,HPAL,HP Adhesives Limited,96.0,97.9,96.5,95.45,96.85,96.65,99.0,99.3,96.0,98.45,106.25,109.0,109.4,112.7,117.0,120.5,119.3
719,HPIL,Hindprakash Industries Limited,,,,,,,,,,,,,,,,,
720,HPL,HPL Electric & Power Limited,308.85,314.0,309.25,294.9,299.0,307.85,303.0,303.45,289.0,303.15,320.0,330.05,327.5,335.55,343.45,353.0,343.65
721,HSCL,Himadri Speciality Chemical Limited,,,,,,,,,,,,,,,,,
722,HTMEDIA,HT Media Limited,27.3,26.1,25.1,24.6,24.75,25.45,25.3,25.75,24.7,27.4,26.85,28.45,28.6,29.8,30.4,31.2,30.85
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,184.2,182.5,182.0,175.35,177.0,180.4,187.55,180.55,164.15,182.2,195.75,201.9,196.25,200.65,195.3,195.15,193.9
725,HUHTAMAKI,Huhtamaki India Limited,299.0,309.0,311.0,305.25,306.65,314.95,311.65,308.0,295.0,311.0,322.55,330.0,330.25,339.6,342.0,346.55,339.0
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,113.95,113.05,110.0,110.0,108.4,120.5,116.0,106.25,97.95,108.5,109.5,113.8,106.5,118.4,122.4,121.4,119.9
728,IBULHSGFIN,Indiabulls Housing Finance Limited,162.95,165.3,166.3,162.5,162.75,167.25,169.6,169.2,159.35,173.5,174.0,182.15,180.5,186.9,187.2,192.0,189.7
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,489.4,499.0,478.0,457.0,441.8,444.15,447.0,454.0,441.0,478.5,466.2,471.0,479.75,499.9,501.0,520.2,502.95
731,ICICIBANK,ICICI Bank Limited,1083.4,1089.5,1081.5,1087.0,1081.45,1082.1,1073.9,1084.35,1082.0,1075.05,1077.5,1086.5,1099.0,1087.85,1090.9,1083.9,1085.0
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1649.25,1665.65,1675.0,1641.0,1655.0,1658.95,1650.0,1664.9,1645.9,1661.0,1649.75,1663.75,1654.15,1659.8,1650.0,1657.0,1648.95
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,597.35,578.2,579.5,561.8,549.0,565.5,568.0,573.0,571.1,600.0,598.55,581.0,575.0,553.55,546.2,539.8,538.25
734,ICIL,Indo Count Industries Limited,349.0,324.75,315.9,307.0,316.5,321.75,323.7,319.0,294.0,311.0,312.3,318.0,306.2,321.05,325.25,338.1,339.0
735,ICRA,ICRA Limited,5334.0,5449.95,5462.0,5385.55,5400.0,5380.0,5399.95,5512.0,5340.0,5551.0,5660.7,5662.0,5704.0,5600.0,5722.05,5777.0,5732.0
736,IDBI,IDBI Bank Limited,80.5,81.8,80.5,78.35,80.4,82.3,83.9,80.2,76.6,82.05,83.9,85.45,85.55,89.5,87.3,89.45,87.65
737,IDEA,Vodafone Idea Limited,13.3,13.45,12.8,12.7,12.75,13.15,13.15,13.2,12.4,13.65,13.75,14.25,14.15,14.35,14.25,14.6,14.25
738,IDFC,IDFC Limited,110.3,110.55,109.8,107.85,108.55,109.3,111.35,110.65,108.5,112.9,114.0,115.45,116.0,117.7,117.65,118.1,117.4
739,IDFCFIRSTB,IDFC First Bank Limited,77.75,78.0,77.9,76.3,76.6,78.1,78.7,78.65,77.25,79.35,80.45,80.8,81.85,81.65,81.9,82.65,82.2
740,IEL,Indiabulls Enterprises Limited,10.55,11.15,10.95,10.7,10.85,11.1,11.0,10.75,10.25,10.6,10.9,11.5,11.7,12.35,12.6,12.9,12.85
741,IEX,Indian Energy Exchange Limited,134.15,135.95,136.15,133.3,134.55,136.55,136.85,137.2,133.0,141.15,143.4,148.0,147.5,150.1,153.65,151.55,144.3
742,IFBAGRO,IFB Agro Industries Limited,417.5,437.0,429.85,422.65,440.0,454.0,429.8,426.0,411.5,446.2,457.2,464.85,463.7,467.3,466.0,470.0,468.1
743,IFBIND,IFB Industries Limited,1370.0,1349.9,1340.0,1326.0,1304.4,1350.0,1340.0,1392.1,1350.0,1380.0,1375.05,1371.95,1354.0,1380.0,1387.0,1433.0,1381.5
744,IFCI,IFCI Limited,38.8,39.85,39.65,37.75,37.55,38.5,39.15,39.5,37.65,39.6,39.85,41.9,42.25,44.35,43.7,45.75,45.6
745,IFGLEXPOR,IFGL Refractories Limited,530.0,539.6,525.85,510.0,513.0,515.75,496.0,503.9,478.0,517.25,528.55,547.0,533.15,538.8,558.5,552.1,552.95
746,IGARASHI,Igarashi Motors India Limited,414.5,424.0,427.35,418.1,420.7,423.8,426.0,431.1,418.0,450.0,465.0,462.05,460.0,475.8,481.85,488.0,480.2
747,IGL,Indraprastha Gas Limited,418.45,412.0,412.85,402.1,404.7,408.5,410.55,411.1,406.25,425.0,424.0,429.3,430.35,458.1,446.9,435.0,433.0
748,IGPL,IG Petrochemicals Limited,448.0,441.0,428.0,410.0,415.0,424.0,422.0,422.9,415.0,427.05,435.0,441.4,445.0,461.45,472.0,466.0,464.6
749,IIFL,IIFL Finance Limited,321.45,333.5,332.0,336.4,359.65,369.5,369.35,375.0,387.0,395.0,391.0,417.95,382.2,477.75,598.0,616.8,619.95
750,IIFLSEC,IIFL Securities Limited,113.1,118.0,115.45,108.0,110.1,112.2,117.25,120.45,115.05,124.8,125.05,132.8,127.0,133.9,153.5,156.9,153.5
751,IITL,Industrial Investment Trust Limited,205.0,206.0,200.55,192.0,191.55,198.05,194.2,197.35,202.3,212.95,224.15,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,75.0,76.5,74.5,72.15,72.4,74.5,74.5,76.75,72.2,76.6,80.45,81.25,76.6,79.2,80.95,82.8,81.85
