,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,,,,,,,,,,,
160,ATALREAL,Atal Realtech Limited,,,,,,,,,,,,,,,,,
161,ATAM,Atam Valves Limited,165.55,158.95,151.7,147.0,145.0,143.8,144.4,152.3,150.0,149.3,150.35,146.0,147.95,154.9,162.85,163.1,160.2
162,ATFL,Agro Tech Foods Limited,816.0,811.5,804.45,789.9,772.65,792.9,800.0,795.1,797.7,786.0,804.0,818.0,823.8,804.4,812.25,840.0,811.0
163,ATGL,Adani Total Gas Limited,530.95,533.0,541.0,530.0,534.7,536.3,540.8,541.5,547.0,540.0,535.9,541.6,542.75,550.0,552.9,553.95,551.5
164,ATLANTA,Atlanta  Limited,20.7,19.75,20.75,21.7,22.6,21.55,20.55,19.6,18.7,17.85,16.8,17.5,16.7,15.85,15.75,15.1,15.2
165,ATUL,Atul Limited,6615.0,6509.0,6555.0,6553.0,6669.0,6699.0,6691.0,6685.0,6680.0,6651.4,6653.1,6609.95,6538.0,6697.0,6450.0,6194.0,6144.0
166,ATULAUTO,Atul Auto Limited,629.25,630.0,613.5,612.9,618.0,626.85,632.0,630.0,633.95,628.25,624.0,660.0,669.8,635.3,618.0,611.0,618.0
167,AUBANK,AU Small Finance Bank Limited,719.0,716.1,718.5,734.8,729.9,729.2,726.2,730.05,710.5,700.0,692.0,675.9,669.9,674.65,668.2,665.5,668.15
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1031.7,1054.45,1029.8,1001.85,1004.4,978.0,965.4,974.0,978.0,977.15,949.0,936.0,903.0,878.0,856.5,856.0,858.2
170,AURUM,Aurum PropTech Limited,134.9,133.55,133.1,134.9,132.85,131.8,135.4,134.4,135.6,135.0,133.4,134.0,132.4,128.5,127.7,127.25,127.8
171,AUSOMENT,Ausom Enterprise Limited,,,,,,,,,,,,,,,,,
172,AUTOAXLES,Automotive Axles Limited,2340.0,2359.0,2370.0,2409.0,2398.0,2395.0,2424.0,2418.9,2365.0,2355.0,2375.0,2427.55,2345.0,2300.0,2282.0,2285.0,2275.0
173,AUTOIND,Autoline Industries Limited,,,,,,,,,,,,,,,,,
174,AVADHSUGAR,Avadh Sugar & Energy Limited,838.3,740.0,732.0,729.0,696.5,689.0,699.7,697.65,704.0,702.0,702.8,728.7,747.75,758.0,753.0,755.05,750.2
175,AVALON,Avalon Technologies Limited,478.7,476.8,477.05,478.0,476.9,479.0,480.0,483.5,491.0,473.0,487.0,503.0,494.95,506.0,500.3,493.65,498.0
176,AVANTIFEED,Avanti Feeds Limited,395.75,394.0,395.6,391.05,390.55,392.1,391.95,394.9,400.65,396.5,394.65,400.0,395.0,406.35,406.5,404.45,400.0
177,AVG,AVG Logistics Limited,315.9,318.3,317.1,290.8,282.8,268.0,268.0,270.0,276.5,289.9,286.0,275.35,275.0,279.9,267.25,275.7,272.0
178,AVONMORE,Avonmore Capital & Management Services Limited,78.5,78.0,78.1,79.55,81.0,80.35,80.0,79.1,78.9,77.65,81.15,82.75,88.9,78.55,,,
179,AVROIND,AVRO INDIA LIMITED,106.6,106.85,111.1,100.0,97.5,97.2,96.95,100.0,103.25,102.0,102.0,103.05,101.35,97.5,98.35,105.15,105.05
180,AVTNPL,AVT Natural Products Limited,88.3,89.2,88.0,88.5,89.4,90.05,89.25,88.5,87.95,89.0,89.8,90.85,91.6,90.25,90.6,93.05,84.2
181,AWHCL,Antony Waste Handling Cell Limited,495.95,490.05,481.0,478.0,484.0,484.0,495.1,512.0,520.35,455.0,404.1,390.0,381.9,389.0,399.35,407.1,398.0
182,AWL,Adani Wilmar Limited,315.35,315.55,319.1,312.4,294.7,296.85,296.0,294.6,298.1,293.6,300.25,305.6,304.7,311.5,317.3,316.0,315.5
183,AXISBANK,Axis Bank Limited,1000.2,999.4,992.8,988.0,992.65,1026.0,1041.5,1026.0,1029.1,1029.8,1021.25,1020.1,1019.5,1010.05,987.05,982.5,971.4
184,AXISCADES,AXISCADES Technologies Limited,568.65,586.35,561.1,561.0,554.0,563.0,575.0,574.55,556.0,540.7,522.0,525.0,530.0,535.0,523.4,513.2,505.0
185,AXITA,Axita Cotton Limited,29.25,28.45,27.65,26.95,26.2,26.1,26.95,27.05,27.65,27.4,27.5,27.8,27.65,28.8,29.85,28.4,27.75
186,AYMSYNTEX,AYM Syntex Limited,65.45,65.75,66.85,66.8,66.65,67.05,67.5,67.95,68.25,67.85,66.15,68.2,69.15,70.15,69.5,69.65,66.7
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,,,,,,,,,,,
189,BAIDFIN,Baid Finserv Limited,,,,,,,,,,,,,,,,,
190,BAJAJ-AUTO,Bajaj Auto Limited,5932.0,5763.0,5679.3,5633.65,5620.25,5547.85,5523.15,5424.4,5430.1,5391.6,5415.75,5385.3,5414.2,5398.9,5371.0,5319.0,5334.55
191,BAJAJCON,Bajaj Consumer Care Limited,222.0,221.4,223.8,222.6,225.2,221.75,221.3,224.5,228.25,225.6,222.0,237.9,242.4,239.8,235.9,235.25,231.0
192,BAJAJELEC,Bajaj Electricals Limited,1002.0,992.9,983.0,988.0,990.0,1002.0,1008.0,995.5,1020.0,1008.0,1016.4,1025.0,1019.0,1062.0,1044.55,1036.0,1020.0
193,BAJAJFINSV,Bajaj Finserv Limited,1625.25,1622.0,1607.0,1596.0,1613.05,1623.0,1586.2,1585.05,1595.0,1594.0,1588.0,1574.7,1569.9,1562.0,1531.05,1574.0,1574.4
194,BAJAJHCARE,Bajaj Healthcare Limited,381.5,385.9,385.0,385.0,393.35,390.7,391.05,399.6,379.85,377.0,398.85,404.0,408.0,415.15,413.55,417.55,403.0
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,33.1,31.85,32.45,32.95,33.05,32.5,33.2,33.2,33.25,32.45,31.95,33.9,34.25,34.0,29.35,28.85,28.15
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7437.0,7368.0,7320.0,7299.95,7301.0,7125.0,7161.2,7120.0,7134.0,7095.0,7053.4,7134.0,7068.95,7000.0,6924.95,6850.0,6729.9
197,BAJFINANCE,Bajaj Finance Limited,7075.0,7123.0,7100.0,7065.75,7221.75,7361.0,7216.95,7363.95,7454.5,7450.3,7390.0,7458.0,7499.0,7555.0,7403.0,7469.0,7479.0
198,BALAJITELE,Balaji Telefilms Limited,68.4,69.8,71.05,70.85,73.45,70.35,69.9,70.65,71.55,71.6,74.3,73.9,74.8,74.35,74.6,74.45,70.0
199,BALAMINES,Balaji Amines Limited,2019.0,2038.8,2030.55,2032.0,2044.0,2040.0,2024.0,2027.3,2040.5,2022.95,2012.0,2059.65,2071.15,2072.05,2044.0,2043.0,2038.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,419.0,411.5,410.0,416.0,416.0,411.2,408.0,417.9,419.65,419.1,413.0,415.05,420.0,421.8,422.0,438.0,445.0
201,BALKRISHNA,Balkrishna Paper Mills Limited,30.8,30.5,30.0,29.3,29.65,30.1,29.95,29.35,30.15,29.3,29.65,29.0,29.45,28.85,29.2,29.75,29.85
202,BALKRISIND,Balkrishna Industries Limited,2554.0,2501.9,2469.0,2492.8,2637.05,2640.2,2630.05,2561.0,2578.0,2580.0,2587.0,2592.1,2554.0,2555.05,2538.05,2546.95,2560.15
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,156.05,155.3,160.5,156.9,159.0,158.1,154.1,155.5,149.65,145.45,145.05,148.5,144.0,144.9,144.0,143.05,143.55
205,BALPHARMA,Bal Pharma Limited,105.5,107.55,108.0,110.6,108.8,113.2,101.1,99.2,93.9,93.6,93.9,92.35,92.6,91.7,92.9,88.8,87.5
206,BALRAMCHIN,Balrampur Chini Mills Limited,468.1,463.2,448.5,444.95,437.75,435.0,435.9,426.5,437.0,436.7,433.0,431.5,431.0,430.3,421.7,426.5,413.7
207,BANARBEADS,Banaras Beads Limited,91.5,91.8,92.6,93.0,95.4,92.7,90.5,91.35,90.7,90.5,90.8,90.6,91.05,91.0,91.15,91.35,91.8
208,BANARISUG,Bannari Amman Sugars Limited,2600.0,2549.9,2590.0,2560.05,2591.0,2590.0,2596.0,2600.0,2600.0,2599.0,2566.0,2602.0,2580.1,2571.0,2540.0,2495.0,2540.0
209,BANCOINDIA,Banco Products (I) Limited,574.1,571.3,581.5,584.7,587.0,599.0,586.0,583.5,553.3,533.45,528.0,522.25,485.55,479.0,465.0,460.9,455.0
210,BANDHANBNK,Bandhan Bank Limited,212.4,212.1,213.8,214.1,217.15,222.35,222.1,219.35,219.2,218.1,217.1,217.6,216.4,217.95,217.35,215.15,213.5
211,BANG,Bang Overseas Limited,,,70.3,71.5,74.5,65.85,56.5,47.1,47.6,46.55,47.8,47.5,46.5,46.75,45.7,44.8,44.25
212,BANKA,Banka BioLoo Limited,71.2,72.85,72.15,70.15,72.5,72.8,73.0,73.25,72.0,73.15,74.4,73.2,71.0,69.5,68.9,69.5,67.7
213,BANKBARODA,Bank of Baroda,194.2,194.25,195.5,197.15,196.9,198.5,197.85,196.7,195.1,195.05,192.9,192.9,191.8,195.7,203.0,199.8,195.7
214,BANKINDIA,Bank of India,104.2,104.1,105.2,104.5,103.95,106.75,107.9,107.35,104.2,103.05,103.95,103.55,103.1,100.7,98.85,100.3,97.7
215,BANSWRAS,Banswara Syntex Limited,150.5,153.0,152.2,150.25,146.4,145.9,143.8,143.15,142.75,141.6,143.9,143.2,146.1,152.3,153.0,144.2,145.5
216,BARBEQUE,Barbeque Nation Hospitality Limited,615.8,624.0,625.0,625.0,626.0,620.5,613.45,609.7,626.0,605.0,618.0,622.0,629.1,632.5,652.0,645.2,633.05
217,BASF,BASF India Limited,2983.9,2960.0,3041.0,2942.0,2939.95,2915.5,2930.0,2866.0,2863.0,2852.0,2899.5,2662.9,2635.0,2570.0,2553.0,2540.0,2524.0
218,BASML,Bannari Amman Spinning Mills Limited,52.5,51.7,50.3,51.45,51.55,50.15,45.0,45.3,44.95,44.6,44.3,45.15,45.5,46.4,45.9,43.45,43.2
219,BATAINDIA,Bata India Limited,1605.0,1622.8,1593.75,1584.7,1592.3,1596.35,1590.0,1568.0,1580.6,1572.0,1570.0,1555.0,1538.0,1555.0,1575.75,1572.0,1540.0
220,BAYERCROP,Bayer Cropscience Limited,5278.0,5306.0,5277.5,5388.5,5345.0,5470.0,5550.0,5495.0,5464.7,5430.0,5400.0,5427.0,5350.0,5250.0,5226.05,4915.25,4929.95
221,BBL,Bharat Bijlee Limited,3775.0,3697.0,3680.0,3659.95,3600.2,3685.0,3613.95,3630.0,3679.0,3590.0,3620.0,3688.6,3690.0,3695.05,3670.0,3792.0,3770.0
222,BBOX,Black Box Limited,,,,,,,,,,,,,,245.9,251.55,252.5,254.0
223,BBTC,Bombay Burmah Trading Corporation Limited,1439.0,1453.7,1466.0,1483.0,1485.0,1486.55,1437.0,1461.95,1483.0,1475.0,1436.0,1448.95,1454.5,1414.0,1404.75,1424.0,1415.0
224,BBTCL,B&B Triplewall Containers Limited,247.55,247.05,251.95,248.0,253.0,249.0,260.5,242.7,247.95,240.15,234.0,238.2,240.8,237.6,242.1,242.0,244.0
225,BCG,Brightcom Group Limited,16.95,16.95,16.7,16.7,16.95,17.15,17.25,17.15,16.95,16.85,16.95,16.9,17.2,17.65,16.85,16.7,16.45
226,BCLIND,Bcl Industries Limited,56.75,57.2,58.55,59.65,58.3,54.8,53.75,52.0,51.0,52.7,51.25,51.65,51.5,50.7,49.5,47.45,48.25
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1109.7,1094.5,1123.0,1146.0,1125.0,1106.1,1090.0,1082.8,1063.0,1052.0,1052.3,1054.0,1044.5,1038.1,1028.3,999.65,977.95
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1235.0,1220.0,1265.0,1294.0,1330.0,1288.95,1313.0,1333.0,1261.0,1216.35,1212.0,1181.6,1178.0,1136.1,1141.0,1137.0,1139.0
231,BEDMUTHA,Bedmutha Industries Limited,,,,,,,,,,,,,,,,,
232,BEL,Bharat Electronics Limited,139.8,142.1,143.15,144.1,145.95,142.65,143.25,143.2,139.5,138.85,138.0,140.2,137.75,137.7,136.0,135.0,132.4
233,BEML,BEML Limited,2397.85,2431.0,2444.0,2276.1,2306.0,2242.0,2271.0,2210.0,2204.7,2173.0,2094.0,2129.0,2134.85,2045.5,2060.0,2053.0,2010.4
234,BEPL,Bhansali Engineering Polymers Limited,97.95,96.7,91.65,92.5,93.4,92.0,88.25,88.45,89.0,87.65,87.7,88.25,89.05,88.4,87.75,86.55,86.0
235,BERGEPAINT,Berger Paints (I) Limited,575.6,570.45,581.9,581.5,588.0,577.0,575.1,576.0,578.0,577.7,579.0,586.0,571.2,568.0,553.1,550.25,549.0
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,538.65,546.6,546.9,556.5,509.8,496.0,497.35,496.9,497.55,482.85,490.0,489.5,488.0,487.25,486.0,480.0,473.1
238,BFUTILITIE,BF Utilities Limited,674.45,685.0,690.0,675.0,644.8,622.6,623.5,628.5,636.0,620.0,613.0,618.6,625.4,617.1,615.0,611.05,607.3
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,89.6,90.95,93.75,81.35,78.5,78.0,73.0,72.85,73.15,73.05,73.9,74.05,74.2,74.95,72.75,75.6,74.65
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1539.35,1590.0,1598.4,1600.0,1630.0,1609.95,1615.0,1624.95,1629.0,1591.0,1580.0,1580.0,1565.0,1589.0,1500.2,1519.0,1470.0
242,BHAGERIA,Bhageria Industries Limited,151.5,155.0,156.0,150.95,145.0,146.4,146.8,150.8,150.55,147.2,148.0,148.4,148.9,149.9,151.8,151.2,149.05
243,BHAGYANGR,Bhagyanagar India Limited,,,,,,,,,,,,,,,,,
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,,,,,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1090.0,1097.35,1077.15,1066.85,1060.9,1056.0,1061.0,1031.75,1045.35,1040.0,1034.3,1035.0,1053.0,1079.55,1032.9,1032.15,1024.45
246,BHARATGEAR,Bharat Gears Limited,115.6,116.0,114.5,113.5,114.9,114.5,115.0,115.45,115.9,113.75,116.9,117.2,115.8,114.55,117.0,117.45,116.95
247,BHARATRAS,Bharat Rasayan Limited,9180.0,9010.0,9050.1,8975.1,9070.0,9021.0,9060.0,9011.0,9074.9,9100.0,9185.0,9420.05,8798.95,8705.05,8656.0,8653.55,8786.95
248,BHARATWIRE,Bharat Wire Ropes Limited,292.0,283.0,280.0,274.0,276.65,280.0,283.0,283.35,286.8,285.95,282.5,273.5,264.0,268.5,266.0,258.0,254.1
249,BHARTIARTL,Bharti Airtel Limited,978.25,970.0,970.45,963.75,946.75,949.45,949.0,934.25,937.5,934.35,931.1,935.5,936.8,938.25,929.0,924.15,913.0
250,BHEL,Bharat Heavy Electricals Limited,143.15,140.8,139.25,140.6,141.95,138.4,137.3,136.2,129.0,128.95,125.8,125.2,129.15,130.25,128.65,128.0,121.1
251,BIGBLOC,Bigbloc Construction Limited,152.55,152.2,153.9,153.5,154.45,154.8,154.85,154.45,155.0,151.4,152.0,154.9,152.75,153.0,156.0,155.0,152.5
252,BIKAJI,Bikaji Foods International Limited,539.0,534.5,545.95,552.8,538.5,549.05,549.95,521.0,521.0,514.0,524.0,520.0,520.4,498.1,480.0,475.2,470.8
253,BIL,Bhartiya International Limited,243.1,243.85,240.35,246.5,246.1,244.0,247.0,240.0,241.7,234.5,231.8,235.85,235.9,232.65,232.05,233.0,241.0
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,234.8,236.05,234.0,235.2,232.5,231.8,228.85,227.75,235.35,228.3,227.1,226.65,225.55,225.0,224.8,221.8,219.1
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,50.05,48.45,48.25,48.2,48.9,49.0,49.25,48.4,49.4,49.1,48.65,49.15,49.3,49.65,49.4,49.35,48.65
258,BIRLACABLE,Birla Cable Limited,270.5,272.75,275.35,279.0,278.5,273.0,275.0,273.0,277.3,277.0,280.2,283.5,280.1,279.1,277.4,292.0,305.25
259,BIRLACORPN,Birla Corporation Limited,1300.0,1304.0,1305.0,1295.05,1310.05,1274.0,1274.85,1278.55,1286.8,1275.2,1298.45,1285.95,1291.5,1312.0,1295.5,1276.0,1260.1
260,BIRLAMONEY,Aditya Birla Money Limited,113.0,113.7,111.05,111.95,116.2,116.4,110.0,109.75,109.9,109.25,109.35,108.3,111.6,109.8,110.95,99.6,98.5
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,159.0,160.0,162.45,159.0,158.85,158.1,157.65,156.9,159.0,159.4,161.4,160.3,159.95,160.2,161.8,161.1,160.0
264,BLBLIMITED,BLB Limited,21.65,20.6,21.1,21.25,21.75,21.95,21.9,21.7,21.8,21.5,21.5,21.9,21.7,21.85,21.8,21.7,21.85
265,BLISSGVS,Bliss GVS Pharma Limited,136.8,136.0,138.3,138.2,129.4,129.75,130.85,130.4,120.75,117.0,111.85,114.9,112.9,99.6,100.2,97.7,84.0
266,BLKASHYAP,B. L. Kashyap and Sons Limited,67.5,65.95,66.5,64.4,64.2,65.2,65.35,65.1,66.6,66.2,65.75,66.3,66.5,68.5,64.4,64.85,63.55
267,BLS,BLS International Services Limited,263.6,265.8,265.0,269.0,267.0,269.8,273.6,271.8,278.25,274.0,266.85,273.2,275.5,278.3,278.5,263.9,255.0
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,6680.0,6694.95,6742.0,6740.1,6890.0,6860.3,6770.0,6752.75,6770.0,6787.65,6709.0,6745.0,6640.05,6595.0,6589.95,6438.0,6405.0
271,BLUESTARCO,Blue Star Limited,979.0,972.2,985.25,981.0,970.0,976.0,964.8,957.0,961.0,948.6,925.0,943.95,957.5,966.95,971.0,924.0,931.7
272,BODALCHEM,Bodal Chemicals Limited,74.45,73.65,73.3,74.25,74.55,74.5,74.6,75.1,73.95,73.8,73.7,74.7,74.75,77.0,76.35,75.2,73.0
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,164.7,168.65,164.35,161.9,164.3,158.6,158.7,156.8,155.75,155.4,154.15,157.3,159.1,157.85,156.5,161.4,159.65
275,BOROLTD,Borosil Limited,412.8,406.0,397.9,404.95,401.1,404.0,407.5,407.4,416.8,401.05,404.8,410.9,407.0,402.95,402.0,393.6,385.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,412.3,410.0,413.0,416.0,421.45,422.0,427.25,426.25,432.05,431.0,430.9,431.2,436.0,418.0,415.95,418.0,408.4
277,BOSCHLTD,Bosch Limited,21218.0,20760.0,20715.0,20595.95,20575.7,20586.15,19691.15,19480.0,19628.0,19585.0,19580.0,19645.8,19750.0,19540.0,19540.0,19435.5,19300.0
278,BPCL,Bharat Petroleum Corporation Limited,411.05,402.3,387.0,392.45,390.4,397.95,391.8,386.5,384.0,383.4,383.25,383.0,372.45,366.0,361.0,360.35,357.0
279,BPL,BPL Limited,,,,,,,,,,,,,,,,,
280,BRIGADE,Brigade Enterprises Limited,749.0,735.2,745.05,736.0,746.0,714.75,733.2,703.3,707.0,703.95,699.0,694.2,665.55,684.5,671.45,629.5,619.9
281,BRITANNIA,Britannia Industries Limited,4706.75,4676.15,4693.35,4718.35,4703.45,4705.0,4705.0,4702.0,4675.5,4677.6,4664.0,4670.05,4664.0,4612.85,4545.0,4528.0,4385.95
282,BRNL,Bharat Road Network Limited,41.0,40.4,41.0,40.2,40.75,41.4,40.55,40.75,40.9,40.35,41.05,41.5,42.05,42.05,42.4,42.75,41.7
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,,,,,,
284,BSE,BSE Limited,2121.0,2095.0,2154.0,2275.6,2425.1,2332.0,2302.0,2319.0,2135.0,2029.0,1970.0,2059.9,2021.95,1869.6,1797.0,1788.0,1804.8
285,BSHSL,Bombay Super Hybrid Seeds Limited,225.0,222.85,222.8,225.0,230.05,233.65,241.5,245.0,246.3,248.9,240.15,246.5,237.95,227.1,216.0,216.5,215.25
286,BSL,BSL Limited,177.1,176.25,179.9,178.5,175.25,178.6,180.0,178.7,184.0,177.05,175.2,181.25,173.7,175.15,181.0,181.65,174.45
287,BSOFT,BIRLASOFT LIMITED,622.15,625.0,615.55,623.3,620.35,617.05,615.85,583.25,591.65,583.95,582.9,582.0,585.0,597.0,586.35,577.5,573.0
288,BTML,Bodhi Tree Multimedia Limited,159.8,162.8,163.0,163.9,159.2,160.7,160.0,163.0,164.25,162.65,161.45,163.0,160.4,159.7,159.15,157.75,154.2
289,BURNPUR,Burnpur Cement Limited,,,,,,8.4,8.0,7.65,7.3,6.7,6.35,5.8,6.1,5.9,5.9,5.4,4.95
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1042.0,1059.0,1052.25,1043.85,1052.0,1062.9,1064.0,1078.8,1100.0,1080.0,1077.5,1089.0,1095.0,1094.0,1096.9,1084.4,1089.0
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,,,,62.3,63.15,60.15,57.3,54.6,52.3,49.7,49.6,47.4,47.35,,,,
293,CALSOFT,California Software Company Limited,13.8,13.8,13.65,13.45,13.6,13.2,13.85,13.9,14.0,13.9,13.65,13.8,14.1,13.7,13.65,13.35,13.5
294,CAMLINFINE,Camlin Fine Sciences Limited,128.6,128.7,129.75,129.6,131.0,132.7,129.9,130.75,131.75,127.75,129.0,129.7,129.9,139.95,138.7,139.0,138.05
295,CAMPUS,Campus Activewear Limited,279.0,267.8,263.3,263.5,261.0,258.15,258.15,258.85,263.7,257.9,264.25,266.9,267.0,269.2,269.4,271.0,266.5
296,CAMS,Computer Age Management Services Limited,2805.0,2744.7,2850.0,2845.25,2835.0,2840.0,2813.0,2700.0,2488.0,2424.0,2388.0,2426.95,2407.8,2421.95,2393.0,2272.0,2239.85
297,CANBK,Canara Bank,393.9,394.8,397.0,399.05,397.95,405.55,407.9,404.6,387.5,387.95,383.7,384.8,387.35,385.05,387.2,388.0,383.85
298,CANFINHOME,Can Fin Homes Limited,764.5,767.25,778.0,772.85,766.6,749.1,752.9,748.9,757.9,748.65,754.95,761.8,757.0,776.0,771.0,771.0,761.0
299,CANTABIL,Cantabil Retail India Limited,202.9,202.85,206.5,205.8,210.3,209.05,205.0,201.55,204.1,200.1,203.5,206.9,208.0,209.45,205.9,215.65,1136.8
300,CAPACITE,Capacit'e Infraprojects Limited,256.5,263.95,264.1,257.9,258.35,261.85,243.4,237.35,235.0,226.8,225.5,221.0,208.9,215.9,213.3,208.1,208.0
301,CAPLIPOINT,Caplin Point Laboratories Limited,1230.0,1234.4,1245.0,1273.9,1288.15,1288.0,1310.0,1254.0,1302.0,1205.0,1111.0,1099.45,1081.2,1089.0,1055.0,1009.3,1012.1
302,CAPTRUST,Capital Trust Limited,104.25,98.1,99.5,99.85,99.1,100.45,98.15,98.55,98.1,99.0,99.7,101.35,101.25,104.6,102.35,97.25,94.0
303,CARBORUNIV,Carborundum Universal Limited,1129.0,1170.0,1095.0,1094.0,1108.95,1096.0,1090.0,1070.0,1075.1,1068.0,1072.0,1070.0,1068.0,1084.0,1064.0,1075.0,1063.25
304,CAREERP,Career Point Limited,215.0,214.85,219.5,215.0,216.0,220.25,216.0,219.0,217.45,214.5,226.0,231.0,226.75,227.0,218.9,221.1,216.6
305,CARERATING,CARE Ratings Limited,906.2,914.45,900.0,885.0,853.0,854.0,851.5,854.6,873.1,857.5,851.7,852.0,866.0,863.0,848.6,848.5,847.0
306,CARTRADE,Cartrade Tech Limited,790.0,780.0,800.0,819.5,820.5,860.0,854.9,853.3,884.0,874.25,732.0,705.2,705.0,704.0,692.8,671.9,660.0
307,CARYSIL,CARYSIL LIMITED,837.15,848.0,854.7,826.05,835.95,850.5,869.0,885.25,861.0,826.0,764.0,689.25,700.0,677.8,699.0,660.0,647.0
308,CASTROLIND,Castrol India Limited,136.7,134.35,133.9,134.7,133.8,134.3,134.5,134.3,137.5,136.45,137.6,136.15,133.1,134.5,134.2,135.0,134.95
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,,,,,,,,,,,,,,,,,
311,CCL,CCL Products (India) Limited,640.0,635.9,631.3,621.0,629.9,640.0,634.0,628.45,633.0,627.05,623.95,632.0,625.1,634.15,609.9,616.7,608.45
312,CDSL,Central Depository Services (India) Limited,1799.9,1717.95,1730.0,1740.0,1774.7,1791.5,1820.0,1836.15,1839.95,1784.05,1696.0,1605.95,1582.0,1607.0,1562.0,1528.0,1503.0
313,CEATLTD,CEAT Limited,2089.95,2098.0,2118.0,2099.65,2114.0,2119.0,2115.75,2111.0,2137.0,2109.8,2150.0,2125.9,2099.85,2097.0,2129.0,2130.0,2109.0
314,CELEBRITY,Celebrity Fashions Limited,,,,,,,,,,,,,,,,,
315,CENTENKA,Century Enka Limited,420.4,416.3,413.9,413.95,412.15,417.15,422.45,417.55,417.5,413.0,414.75,415.0,415.0,413.0,418.0,427.6,456.15
316,CENTEXT,Century Extrusions Limited,,,,,,,,,,,,,,,,,
317,CENTRALBK,Central Bank of India,44.2,44.3,44.9,45.5,45.95,46.8,47.4,46.85,44.65,43.95,44.15,45.0,44.95,44.2,44.1,44.0,43.2
318,CENTRUM,Centrum Capital Limited,30.55,31.0,32.2,30.0,29.35,31.2,32.3,31.65,31.7,29.5,26.5,27.25,26.75,27.05,26.15,26.25,24.95
319,CENTUM,Centum Electronics Limited,,,,,,,,,,,,,,,,,
320,CENTURYPLY,Century Plyboards (India) Limited,641.0,636.3,640.0,642.0,636.1,634.5,638.0,637.1,653.0,634.95,638.0,655.7,629.5,631.75,630.0,610.5,612.4
321,CENTURYTEX,Century Textiles & Industries Limited,1196.0,1237.8,1247.0,1229.0,1225.0,1235.05,1235.75,1203.8,1184.0,1169.0,1170.0,1159.9,1140.0,1099.0,1071.0,1086.0,1078.0
322,CERA,Cera Sanitaryware Limited,8460.0,8460.9,8452.0,8599.0,8658.0,8867.0,8775.0,8897.0,8729.95,8620.0,8600.0,8532.0,8538.55,8510.15,8342.0,8168.85,8180.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,,,,
