,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
1166,NETWORK18,Network18 Media & Investments Limited,72.15,71.8,71.0,72.45,72.5,68.2,69.0
1167,NEULANDLAB,Neuland Laboratories Limited,3833.85,3895.0,3881.0,3920.0,3934.0,3814.0,3740.0
1168,NEWGEN,Newgen Software Technologies Limited,911.0,911.0,877.9,904.0,902.0,874.0,881.5
1169,NEXTMEDIA,Next Mediaworks Limited,6.35,6.6,6.5,6.15,5.9,5.65,5.3
1170,NFL,National Fertilizers Limited,70.75,69.95,69.8,70.75,70.4,69.85,71.9
1171,NGIL,Nakoda Group of Industries Limited,45.2,47.3,43.0,44.0,44.8,45.0,44.7
1172,NGLFINE,NGL Fine-Chem Limited,1860.0,1943.0,1863.05,1926.0,1934.95,1924.0,1931.0
1173,NH,Narayana Hrudayalaya Ltd.,1055.0,1062.25,1054.25,1090.1,1087.0,1088.8,1109.45
1174,NHPC,NHPC Limited,52.5,52.35,52.05,53.1,52.9,53.25,53.35
1175,NIACL,The New India Assurance Company Limited,136.9,137.95,135.55,139.35,137.5,135.7,139.05
1176,NIBL,NRB Industrial Bearings Limited,,,,,,,
1177,NIITLTD,NIIT Limited,121.5,120.8,119.6,121.0,120.4,117.4,122.4
1178,NILAINFRA,Nila Infrastructures Limited,,,,,,,
1179,NILASPACES,Nila Spaces Limited,,,,,,,
1180,NILKAMAL,Nilkamal Limited,2282.5,2265.0,2298.0,2294.45,2275.0,2272.05,2279.0
1181,NINSYS,NINtec Systems Limited,359.0,341.95,353.45,371.0,375.0,364.0,365.0
1182,NIPPOBATRY,Indo-National Limited,,,,,,,
1183,NIRAJ,Niraj Cement Structurals Limited,,,,,,,
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,
1185,NITCO,Nitco Limited,19.7,19.0,18.4,19.65,20.3,19.0,19.0
1186,NITINSPIN,Nitin Spinners Limited,293.4,298.3,280.0,281.35,282.0,285.5,289.15
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,
1188,NKIND,NK Industries Limited,58.4,53.1,44.25,38.8,37.5,37.9,37.1
1189,NLCINDIA,NLC India Limited,136.5,136.45,134.45,139.95,132.1,129.65,131.85
1190,NMDC,NMDC Limited,150.1,151.0,142.75,145.75,146.6,145.9,147.85
1191,NOCIL,NOCIL Limited,225.4,222.1,221.0,226.0,227.4,225.4,226.0
1192,NOIDATOLL,Noida Toll Bridge Company Limited,7.45,7.3,7.6,7.8,8.0,7.95,7.6
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,
1194,NOVARTIND,Novartis India Limited,716.9,713.55,707.0,722.0,722.0,725.15,728.0
1195,NRAIL,N R Agarwal Industries Limited,367.0,365.4,360.0,365.0,364.9,371.15,352.55
1196,NRBBEARING,NRB Bearing Limited,266.6,269.0,265.8,271.95,273.2,269.7,273.75
1197,NRL,Nupur Recyclers Limited,98.5,97.0,96.15,99.0,100.6,95.5,97.0
1198,NSIL,Nalwa Sons Investments Limited,2605.0,2552.5,2550.0,2625.0,2649.0,2608.0,2611.05
1199,NSLNISP,NMDC Steel Limited,51.85,52.7,51.65,51.8,51.0,50.05,50.7
1200,NTPC,NTPC Limited,238.4,236.4,234.25,234.5,234.2,235.45,241.5
1201,NUCLEUS,Nucleus Software Exports Limited,1117.0,1116.0,1081.0,1044.5,976.5,984.0,1002.15
1202,NURECA,Nureca Limited,351.1,356.25,354.2,373.25,371.35,375.1,387.0
1203,NUVOCO,Nuvoco Vistas Corporation Limited,364.0,354.95,356.0,369.85,368.8,368.15,374.7
1204,NYKAA,FSN E-Commerce Ventures Limited,147.7,148.6,147.0,149.55,146.7,148.2,151.1
1205,OAL,Oriental Aromatics Limited,368.1,365.05,371.2,384.0,382.6,386.0,356.5
1206,OBCL,Orissa Bengal Carrier Limited,52.2,52.0,52.45,53.35,53.6,49.65,50.3
1207,OBEROIRLTY,Oberoi Realty Limited,1148.0,1155.0,1110.0,1109.7,1088.0,1116.65,1152.0
1208,OCCL,Oriental Carbon & Chemicals Limited,802.5,795.0,780.0,786.4,785.0,788.0,802.7
1209,OFSS,Oracle Financial Services Software Limited,4142.1,4169.95,4072.5,4105.0,4015.0,4050.0,4085.0
1210,OIL,Oil India Limited,312.0,319.0,311.5,296.7,295.0,294.0,294.0
1211,OILCOUNTUB,Oil Country Tubular Limited,,,,,,,
1212,OLECTRA,Olectra Greentech Limited,1177.0,1181.0,1140.95,1191.0,1188.0,1195.0,1204.0
1213,OMAXAUTO,Omax Autos Limited,59.15,57.9,58.0,61.6,59.35,57.75,57.5
1214,OMAXE,Omaxe Limited,83.2,75.65,68.5,72.8,74.4,71.85,72.65
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,15.8,16.85,14.75,15.7,15.75,15.15,15.5
1218,ONEPOINT,One Point One Solutions Limited,,,,,,,
1219,ONGC,Oil & Natural Gas Corporation Limited,183.0,183.35,182.2,181.5,182.3,183.05,184.6
1220,ONMOBILE,OnMobile Global Limited,110.05,110.65,108.45,116.25,106.85,102.7,105.0
1221,ONWARDTEC,Onward Technologies Limited,556.5,551.5,549.0,562.35,545.0,533.0,548.85
1222,OPTIEMUS,Optiemus Infracom Limited,306.9,306.9,300.75,315.5,303.35,290.7,290.3
1223,ORBTEXP,Orbit Exports Limited,177.9,185.0,169.0,,,,
1224,ORCHPHARMA,Orchid Pharma Limited,502.1,509.0,512.4,527.9,510.0,491.7,518.9
1225,ORICONENT,Oricon Enterprises Limited,28.2,28.9,28.8,,,,
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,7.1,7.05,6.85,7.2,7.2,7.2,7.25
1228,ORIENTBELL,Orient Bell Limited,472.0,464.5,464.0,470.5,466.3,470.0,470.0
1229,ORIENTCEM,Orient Cement Limited,174.2,177.6,175.95,175.6,177.4,173.6,177.0
1230,ORIENTELEC,Orient Electric Limited,222.65,223.0,219.45,224.3,224.0,221.0,225.2
1231,ORIENTHOT,Oriental Hotels Limited,108.2,106.9,100.6,94.3,87.0,86.4,87.7
1232,ORIENTLTD,Orient Press Limited,,,,,,,
1233,ORIENTPPR,Orient Paper & Industries Limited,50.8,48.95,48.65,49.95,50.65,51.35,52.0
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,6656.0,6499.0,5975.0,5819.0,5677.0,5655.0,5801.2
1235,ORTEL,Ortel Communications Limited,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,20.85,21.5,20.5,,,,
1237,OSIAHYPER,Osia Hyper Retail Limited,,,,,,,
1238,OSWALAGRO,Oswal Agro Mills Limited,35.7,34.2,33.6,34.9,34.9,33.25,33.7
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,70.95,69.55,66.1,68.2,69.8,66.75,69.3
1240,PAGEIND,Page Industries Limited,39402.5,39260.0,39240.05,39498.1,39008.3,39200.0,39051.55
1241,PAISALO,Paisalo Digital Limited,67.75,67.6,66.4,69.9,63.1,64.35,65.45
1242,PALASHSECU,Palash Securities Limited,112.0,106.5,109.75,107.5,107.8,109.0,112.1
1243,PALREDTEC,Palred Technologies Limited,151.75,153.95,153.0,146.5,144.35,145.55,142.9
1244,PANACEABIO,Panacea Biotec Limited,169.4,170.9,168.5,178.0,177.0,166.1,168.0
1245,PANACHE,Panache Digilife Limited,,,,,,,
1246,PANAMAPET,Panama Petrochem Limited,307.25,307.0,303.35,314.65,309.2,305.1,310.15
1247,PANSARI,Pansari Developers Limited,,,,,,,
1248,PAR,Par Drugs And Chemicals Limited,208.25,201.6,198.8,207.0,205.0,206.5,206.85
1249,PARACABLES,Paramount Communications Limited,,,,,,,
1250,PARADEEP,Paradeep Phosphates Limited,66.95,66.9,66.25,68.85,70.4,70.45,72.15
1251,PARAGMILK,Parag Milk Foods Limited,212.4,206.95,203.5,210.75,209.4,209.8,214.4
1252,PARAS,Paras Defence and Space Technologies Limited,727.45,720.0,713.95,725.6,730.0,714.9,722.2
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,,,,,,,12.4
1255,PASUPTAC,Pasupati Acrylon Limited,44.8,45.0,44.3,45.4,40.45,38.5,40.4
1256,PATANJALI,Patanjali Foods Limited,,,,,,,
1257,PATELENG,Patel Engineering Limited,51.2,50.65,49.25,52.0,52.55,50.0,51.15
1258,PATINTLOG,Patel Integrated Logistics Limited,,,,,,,
1259,PAYTM,One 97 Communications Limited,972.5,946.55,902.05,924.95,900.0,864.0,875.0
1260,PCBL,PCBL LIMITED,196.85,199.1,198.6,196.25,183.7,177.0,180.1
1261,PCJEWELLER,PC Jeweller Limited,27.65,27.2,26.35,27.1,25.9,25.8,26.25
1262,PDMJEPAPER,Pudumjee Paper Products Limited,52.0,50.65,48.85,50.8,51.5,50.9,52.25
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,
1264,PDSL,PDS Limited,522.0,487.0,471.0,484.7,461.7,450.8,462.0
1265,PEARLPOLY,Pearl Polymers Limited,27.65,26.6,26.6,28.4,26.85,25.7,26.2
1266,PEL,Piramal Enterprises Limited,1069.6,1059.55,1044.0,1069.0,1057.95,1045.25,1052.8
1267,PENIND,Pennar Industries Limited,105.75,106.75,103.35,107.9,106.5,106.7,109.3
1268,PENINLAND,Peninsula Land Limited,37.8,36.05,32.65,32.0,31.35,30.85,31.45
1269,PERSISTENT,Persistent Systems Limited,5760.0,5756.0,5577.0,5749.0,5730.0,5679.65,5730.05
1270,PETRONET,Petronet LNG Limited,224.4,225.2,222.7,230.45,232.3,234.5,239.1
1271,PFC,Power Finance Corporation Limited,249.8,250.0,240.25,246.2,240.75,243.9,251.75
1272,PFIZER,Pfizer Limited,3968.0,3948.0,3960.05,3987.0,3965.7,3920.0,3916.0
1273,PFOCUS,Prime Focus Limited,94.1,94.3,95.3,95.55,93.85,91.75,93.0
1274,PFS,PTC India Financial Services Limited,27.9,27.7,27.3,28.45,28.1,27.9,28.45
1275,PGEL,PG Electroplast Limited,1950.0,1888.1,1877.0,1811.75,1774.0,1720.35,1782.2
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,17775.0,17688.0,17700.05,17801.0,17740.0,17811.9,17801.75
1277,PGHL,Procter & Gamble Health Limited,5000.0,5100.05,5085.0,5060.55,5060.0,5067.0,5119.0
1278,PGIL,Pearl Global Industries Limited,1170.0,1054.0,1017.0,1065.0,1048.0,1035.25,1030.0
1279,PHOENIXLTD,The Phoenix Mills Limited,1922.4,1857.65,1794.45,1791.0,1774.15,1810.0,1819.0
1280,PIDILITIND,Pidilite Industries Limited,2491.5,2456.0,2429.9,2456.0,2429.1,2407.0,2425.1
1281,PIIND,PI Industries Limited,3489.85,3464.85,3415.0,3411.0,3387.0,3394.0,3413.35
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,2353.6,2359.0,2320.0,2445.0,2445.0,2415.0,2469.9
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,,,,,,,
1284,PIONEEREMB,Pioneer Embroideries Limited,58.3,57.5,56.05,58.8,51.95,48.0,48.0
1285,PITTIENG,Pitti Engineering Limited,653.0,653.35,615.0,604.9,592.6,594.7,599.75
1286,PIXTRANS,Pix Transmissions Limited,1211.9,1212.0,1200.0,1203.9,1206.0,1200.0,1194.0
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,
1288,PLASTIBLEN,Plastiblends India Limited,238.0,232.55,224.0,227.0,225.25,230.0,230.0
1289,PNB,Punjab National Bank,76.1,75.3,73.15,76.6,77.0,79.65,83.0
1290,PNBGILTS,PNB Gilts Limited,84.1,84.4,84.5,89.8,76.6,77.05,78.05
1291,PNBHOUSING,PNB Housing Finance Limited,722.85,727.8,710.1,718.95,707.5,721.0,741.0
1292,PNC,Pritish Nandy Communications Limited,39.0,39.0,37.1,37.5,38.4,38.35,38.6
1293,PNCINFRA,PNC Infratech Limited,372.9,370.1,367.1,372.0,369.8,374.0,375.0
1294,POCL,Pondy Oxides & Chemicals Limited,454.5,458.8,457.0,469.0,474.95,473.0,462.0
1295,PODDARHOUS,Poddar Housing and Development Limited,111.45,106.2,108.8,113.0,111.7,112.5,117.0
1296,PODDARMENT,Poddar Pigments Limited,347.85,341.3,348.4,359.3,361.0,353.8,363.0
1297,POKARNA,Pokarna Limited,506.25,507.0,480.85,485.0,473.2,473.0,484.5
1298,POLICYBZR,PB Fintech Limited,750.0,752.0,754.5,761.4,769.05,761.0,761.0
1299,POLYCAB,Polycab India Limited,5230.0,5205.0,5170.0,5258.1,5244.0,5315.0,5385.15
1300,POLYMED,Poly Medicure Limited,1369.9,1412.0,1366.35,1420.95,1408.5,1406.0,1427.6
1301,POLYPLEX,Polyplex Corporation Limited,1147.5,1140.5,1140.9,1156.6,1153.0,1157.6,1143.9
1302,PONNIERODE,Ponni Sugars (Erode) Limited,417.95,410.4,405.25,423.75,424.0,422.7,422.8
1303,POONAWALLA,Poonawalla Fincorp Limited,378.3,376.0,374.8,388.0,378.8,377.85,381.75
1304,POWERGRID,Power Grid Corporation of India Limited,198.7,198.0,195.65,196.9,196.6,199.1,199.3
1305,POWERINDIA,Hitachi Energy India Limited,4108.5,4010.2,3929.0,3965.0,3962.0,4008.25,4030.0
1306,POWERMECH,Power Mech Projects Limited,4063.0,4079.0,4165.0,4205.0,4100.1,4100.0,4110.0
1307,PPAP,PPAP Automotive Limited,262.25,261.45,265.2,268.9,246.15,246.8,245.0
1308,PPL,Prakash Pipes Limited,284.3,257.5,248.3,258.0,257.3,259.35,266.2
1309,PPLPHARMA,Piramal Pharma Limited,98.95,100.0,97.3,100.1,100.45,100.0,102.0
1310,PRAENG,Prajay Engineers Syndicate Limited,13.2,13.1,13.2,13.6,13.25,13.3,13.75
1311,PRAJIND,Praj Industries Limited,592.4,585.8,575.2,580.2,571.0,580.85,599.25
1312,PRAKASH,Prakash Industries Limited,177.6,162.5,146.0,141.5,139.3,139.0,143.7
1313,PRAKASHSTL,Prakash Steelage Limited,,,,,,,
1314,PRAXIS,Praxis Home Retail Limited,,,,,,,
1315,PRECAM,Precision Camshafts Limited,280.9,284.4,264.1,275.5,270.0,267.8,277.05
1316,PRECOT,Precot Limited,221.9,223.0,222.8,227.0,224.0,227.9,225.0
1317,PRECWIRE,Precision Wires India Limited,131.5,132.25,129.0,132.6,130.35,128.95,133.7
1318,PREMEXPLN,Premier Explosives Limited,,,,,,,
1319,PREMIER,Premier Limited,,,,,,,
1320,PREMIERPOL,Premier Polyfilm Limited,140.5,144.0,138.5,,,,
1321,PRESSMN,Pressman Advertising Limited,,,,,,,
1322,PRESTIGE,Prestige Estates Projects Limited,719.7,722.95,663.95,670.0,669.8,624.9,618.5
1323,PRICOLLTD,Pricol Limited,327.9,330.0,328.1,344.0,331.15,327.7,333.15
1324,PRIMESECU,Prime Securities Limited,153.05,153.5,147.3,150.9,147.35,151.5,148.2
1325,PRINCEPIPE,Prince Pipes And Fittings Limited,672.05,660.55,657.0,671.0,669.4,684.65,692.0
1326,PRITI,Priti International Limited,173.8,171.2,167.5,170.55,173.9,176.95,177.1
1327,PRITIKAUTO,Pritika Auto Industries Limited,,,,,,,
1328,PRIVISCL,Privi Speciality Chemicals Limited,1226.0,1220.0,1187.0,1206.0,1210.0,1195.0,1206.5
1329,PROZONINTU,Prozone Intu Properties Limited,,,,,,,
1330,PRSMJOHNSN,Prism Johnson Limited,129.8,127.0,125.9,129.5,130.3,128.5,130.6
1331,PRUDENT,Prudent Corporate Advisory Services Limited,1275.5,1301.6,1305.0,1277.0,1207.0,1114.5,1105.1
1332,PSB,Punjab & Sind Bank,43.8,44.3,42.7,45.35,45.1,45.75,47.9
1333,PSPPROJECT,PSP Projects Limited,771.6,775.45,780.0,790.0,785.0,794.0,795.4
1334,PTC,PTC India Limited,134.35,135.05,133.75,138.5,133.8,131.2,132.2
1335,PTL,PTL Enterprises Limited,38.85,38.3,37.9,39.95,39.35,39.45,39.95
1336,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,1166.1,1169.9,1184.5,1225.3,1095.1,1106.0,1097.0
1337,PURVA,Puravankara Limited,137.5,136.8,123.85,127.95,127.05,125.5,128.1
1338,PVP,PVP Ventures Limited,16.95,15.45,14.05,12.8,12.2,11.65,11.1
1339,PVRINOX,PVR INOX Limited,1694.6,1686.0,1665.0,1707.0,1707.0,1698.0,1715.0
1340,QUESS,Quess Corp Limited,426.3,423.0,422.05,422.0,423.5,423.3,423.15
1341,QUICKHEAL,Quick Heal Technologies Limited,340.0,350.65,336.0,317.7,286.0,283.65,292.05
1342,QUINTEGRA,Quintegra Solutions Limited,,,,,,,
1343,RACE,Race Eco Chain Limited,251.75,253.0,250.35,251.25,251.0,253.3,259.0
1344,RADAAN,Radaan Mediaworks India Limited,,,,,,,
1345,RADHIKAJWE,Radhika Jeweltech Limited,36.2,36.0,35.7,36.8,36.1,37.2,36.65
1346,RADIANTCMS,Radiant Cash Management Services Limited,96.0,95.25,93.5,93.1,92.95,89.6,91.7
1347,RADICO,Radico Khaitan Limited,1228.0,1213.0,1212.0,1220.0,1207.0,1194.9,1206.25
1348,RADIOCITY,Music Broadcast Limited,15.9,16.1,15.05,15.85,15.4,14.7,14.7
1349,RAILTEL,Railtel Corporation Of India Limited,212.65,211.7,208.7,218.0,214.2,215.4,220.35
1350,RAIN,Rain Industries Limited,168.0,165.25,163.5,168.3,163.25,164.05,163.25
1351,RAINBOW,Rainbow Childrens Medicare Limited,1040.0,1059.0,1042.0,1033.65,1035.1,1038.0,1044.9
1352,RAJESHEXPO,Rajesh Exports Limited,465.0,470.5,477.0,496.5,498.1,502.3,498.2
1353,RAJMET,Rajnandini Metal Limited,,,,,,,
1354,RAJRATAN,Rajratan Global Wire Limited,762.0,764.0,761.7,763.1,757.5,763.5,778.75
1355,RAJRILTD,Raj Rayon Industries Limited,,,,,,,
1356,RAJSREESUG,Rajshree Sugars & Chemicals Limited,,,,,,,
1357,RAJTV,Raj Television Network Limited,61.65,56.5,54.25,50.9,50.6,48.25,49.4
1358,RAJVIR,Rajvir Industries Limited,,,,,,,
1359,RALLIS,Rallis India Limited,218.0,210.7,209.75,215.3,212.3,210.25,211.9
1360,RAMANEWS,Shree Rama Newsprint Limited,16.15,14.6,14.9,15.0,14.55,15.0,14.85
1361,RAMAPHO,Rama Phosphates Limited,231.4,229.8,233.4,233.9,240.5,230.0,230.4
1362,RAMASTEEL,Rama Steel Tubes Limited,36.95,37.45,35.4,35.85,35.05,34.7,34.95
1363,RAMCOCEM,The Ramco Cements Limited,984.0,950.0,940.9,947.75,939.0,954.0,918.0
1364,RAMCOIND,Ramco Industries Limited,182.9,177.4,175.5,179.1,180.45,178.3,179.9
1365,RAMCOSYS,Ramco Systems Limited,306.0,308.2,301.3,309.95,308.5,310.0,316.4
1366,RAMKY,Ramky Infrastructure Limited,590.0,600.0,581.4,591.9,584.2,584.8,604.0
1367,RAMRAT,Ram Ratna Wires Limited,264.0,262.7,259.55,273.45,271.0,264.5,271.9
1368,RANASUG,Rana Sugars Limited,27.15,27.0,27.0,27.2,27.15,27.55,27.4
1369,RANEENGINE,Rane Engine Valve Limited,,,,,,,
1370,RANEHOLDIN,Rane Holdings Limited,1140.0,1138.0,1119.95,1158.0,1161.85,1167.8,1181.0
1371,RATEGAIN,Rategain Travel Technologies Limited,615.95,595.0,594.8,606.5,601.05,580.4,588.0
1372,RATNAMANI,Ratnamani Metals & Tubes Limited,2620.0,2620.0,2602.0,2619.1,2590.0,2592.0,2619.1
1373,RAYMOND,Raymond Limited,1787.0,1812.0,1729.9,1778.25,1787.8,1783.0,1812.0
1374,RBA,Restaurant Brands Asia Limited,126.0,124.1,123.0,125.35,128.8,123.3,124.25
1375,RBL,Rane Brake Lining Limited,819.0,796.0,779.0,810.0,803.35,812.85,832.95
1376,RBLBANK,RBL Bank Limited,245.85,248.7,243.5,247.1,241.95,249.15,255.0
1377,RCF,Rashtriya Chemicals and Fertilizers Limited,122.9,121.65,120.15,124.0,123.85,123.7,125.25
1378,RCOM,Reliance Communications Limited,,,,,,,
1379,RECLTD,REC Limited,291.1,291.3,280.35,285.1,279.6,283.6,291.75
1380,REDINGTON,Redington Limited,152.75,153.6,153.5,155.3,156.2,155.8,157.9
1381,REFEX,Refex Industries Limited,625.05,627.95,607.0,626.3,630.3,625.5,635.0
1382,REGENCERAM,Regency Ceramics Limited,,,,,,,
1383,RELAXO,Relaxo Footwears Limited,905.05,907.0,907.9,908.0,904.5,908.2,908.9
1384,RELCAPITAL,Reliance Capital Limited,,,,,,,
1385,RELCHEMQ,Reliance Chemotex Industries Limited,228.0,225.7,216.5,230.0,226.0,218.4,222.0
1386,RELIANCE,Reliance Industries Limited,2345.75,2310.3,2295.15,2317.65,2312.9,2314.1,2318.4
1387,RELIGARE,Religare Enterprises Limited,231.45,234.3,235.65,239.2,239.85,239.65,239.55
1388,RELINFRA,Reliance Infrastructure Limited,,,,,,,
1389,REMSONSIND,Remsons Industries Limited,,,,,,,
1390,RENUKA,Shree Renuka Sugars Limited,53.9,54.35,53.3,54.1,54.0,53.6,54.4
1391,REPCOHOME,Repco Home Finance Limited,390.55,383.6,383.0,395.0,391.95,393.05,393.85
1392,REPL,Rudrabhishek Enterprises Limited,185.55,189.95,182.1,188.6,183.75,181.0,181.0
1393,REPRO,Repro India Limited,730.9,738.5,760.0,763.9,750.0,745.9,745.5
1394,RESPONIND,Responsive Industries Limited,316.0,317.25,324.9,341.95,347.95,343.5,354.0
1395,REVATHI,Revathi Equipment Limited,,,,,,,
1396,RGL,Renaissance Global Limited,107.75,106.0,103.5,106.95,104.4,102.0,105.9
1397,RHFL,Reliance Home Finance Limited,,,,,,,
1398,RHIM,RHI MAGNESITA INDIA LIMITED,731.0,711.85,715.0,734.0,731.8,735.8,732.75
1399,RHL,Robust Hotels Limited,109.6,109.4,106.95,106.4,105.55,105.1,107.4
1400,RICOAUTO,Rico Auto Industries Limited,86.05,84.8,83.5,86.35,86.25,87.4,82.45
1401,RIIL,Reliance Industrial Infrastructure Limited,984.5,979.9,953.6,983.0,977.65,943.5,954.95
1402,RITCO,Ritco Logistics Limited,,,,,,,
1403,RITES,RITES Limited,476.4,474.05,470.6,481.4,483.9,479.55,489.0
1404,RKDL,Ravi Kumar Distilleries Limited,,,,,,,
1405,RKEC,RKEC Projects Limited,80.9,79.7,75.4,79.95,80.7,79.85,66.8
1406,RKFORGE,Ramkrishna Forgings Limited,645.75,651.0,631.05,653.0,630.0,632.85,641.0
1407,RMCL,Radha Madhav Corporation Limited,,,,,,,
1408,RML,Rane (Madras) Limited,882.0,862.0,820.0,870.0,858.0,864.0,872.25
1409,RNAVAL,Reliance Naval and Engineering Limited,,,,,,,
1410,ROHLTD,Royal Orchid Hotels Limited,323.25,324.0,315.4,329.45,306.5,306.9,309.95
1411,ROLEXRINGS,Rolex Rings Limited,2241.0,2207.0,2218.65,2203.55,2239.9,2219.05,2200.6
1412,ROLLT,Rollatainers Limited,,,,,,,
1413,ROLTA,Rolta India Limited,,,,,,,
1414,ROML,Raj Oil Mills Limited,49.8,47.25,47.0,46.85,43.9,43.85,44.5
1415,ROSSARI,Rossari Biotech Limited,831.0,821.5,815.2,839.5,831.2,816.0,825.0
1416,ROSSELLIND,Rossell India Limited,502.1,500.0,490.5,516.0,516.35,511.5,529.8
1417,ROTO,Roto Pumps Limited,351.25,350.0,346.0,349.7,351.0,351.25,356.0
1418,ROUTE,ROUTE MOBILE LIMITED,1555.1,1560.0,1551.4,1560.4,1561.0,1561.95,1566.0
1419,RPGLIFE,RPG Life Sciences Limited,1247.0,1251.15,1258.6,1268.0,1271.0,1270.0,1296.0
1420,RPOWER,Reliance Power Limited,18.2,17.75,17.75,18.8,18.9,18.75,19.3
1421,RPPINFRA,R.P.P. Infra Projects Limited,,,,,,,
1422,RPPL,Rajshree Polypack Limited,228.0,221.0,232.5,241.3,210.05,202.8,188.95
1423,RPSGVENT,RPSG VENTURES LIMITED,583.15,575.0,565.55,593.6,602.0,587.0,594.2
1424,RSSOFTWARE,R. S. Software (India) Limited,,,,,,,
1425,RSWM,RSWM Limited,188.05,187.0,185.0,189.5,189.95,188.9,189.15
1426,RSYSTEMS,R Systems International Limited,503.0,507.0,510.0,518.0,510.95,512.0,510.0
1427,RTNINDIA,RattanIndia Enterprises Limited,57.55,55.55,54.85,58.45,58.6,55.95,56.05
1428,RTNPOWER,RattanIndia Power Limited,6.9,6.95,6.65,6.9,6.8,6.55,6.85
1429,RUBYMILLS,The Ruby Mills Limited,237.45,233.5,227.0,237.55,237.35,234.75,240.0
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,145.2,139.8,136.9,143.0,143.2,139.5,142.9
1432,RUPA,Rupa & Company Limited,263.75,263.0,263.0,270.65,262.4,257.15,260.9
1433,RUSHIL,Rushil Decor Limited,288.0,284.0,274.9,283.0,276.25,273.0,275.0
1434,RUSTOMJEE,Keystone Realtors Limited,573.95,567.0,535.0,534.5,536.1,540.0,547.0
1435,RVHL,Ravinder Heights Limited,,,,,,,
1436,RVNL,Rail Vikas Nigam Limited,165.05,165.15,161.25,170.3,170.2,171.65,172.0
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,,,,,,,
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,81.1,80.85,79.0,80.8,79.9,80.15,83.3
1443,SAFARI,Safari Industries (India) Limited,4443.0,4475.0,4327.9,4295.0,4273.35,4199.05,4144.8
1444,SAGARDEEP,Sagardeep Alloys Limited,23.8,23.7,23.2,25.1,24.35,24.45,24.65
1445,SAGCEM,Sagar Cements Limited,243.0,232.6,229.15,239.45,236.55,231.55,232.9
1446,SAH,Sah Polymers Limited,89.2,89.5,91.0,97.5,96.15,96.0,97.0
1447,SAHYADRI,Sahyadri Industries Limited,428.0,427.85,414.0,422.4,429.3,439.2,433.35
1448,SAIL,Steel Authority of India Limited,88.65,88.8,86.15,88.85,88.75,89.25,91.75
1449,SAKAR,Sakar Healthcare Limited,346.5,344.55,340.0,349.65,355.0,338.0,340.95
1450,SAKHTISUG,Sakthi Sugars Limited,31.3,31.4,30.9,32.3,32.2,32.95,32.95
1451,SAKSOFT,Saksoft Limited,348.0,338.0,333.55,341.3,336.2,333.9,331.9
1452,SAKUMA,Sakuma Exports Limited,,,,,,,
1453,SALASAR,Salasar Techno Engineering Limited,49.85,49.75,49.3,50.85,51.4,50.95,51.7
1454,SALONA,Salona Cotspin Limited,285.75,281.0,281.9,274.2,270.0,262.0,269.65
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,384.0,379.8,377.0,393.35,395.0,385.0,394.2
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,
1458,SANCO,Sanco Industries Limited,,,,,,,
1459,SANDESH,The Sandesh Limited,1023.05,1026.85,1011.0,1049.65,1043.4,1036.15,1067.0
1460,SANDHAR,Sandhar Technologies Limited,405.05,404.1,403.0,419.9,407.7,407.0,409.9
1461,SANGAMIND,Sangam (India) Limited,340.0,343.85,343.8,361.0,358.95,361.0,365.8
1462,SANGHIIND,Sanghi Industries Limited,,,,,,,
