,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
188,BAGFILMS,B.A.G Films and Media Limited,4.8,4.8,4.75,4.7,4.75,4.75,4.8,4.85,5.0,4.95,4.95,4.65,4.5,4.5
189,BAIDFIN,Baid Finserv Limited,38.0,39.4,37.85,38.15,38.0,36.65,37.65,38.35,39.25,37.4,38.5,38.45,40.9,40.1
190,BAJAJ-AUTO,Bajaj Auto Limited,4880.0,4833.0,4855.8,4838.0,4860.95,4873.95,4881.0,4918.0,4900.0,4825.0,4911.0,4900.0,4633.0,4610.0
191,BAJAJCON,Bajaj Consumer Care Limited,210.0,205.9,205.1,198.4,196.2,195.45,196.0,196.0,193.05,194.95,196.2,195.8,191.8,191.9
192,BAJAJELEC,Bajaj Electricals Limited,1277.0,1270.05,1280.7,1288.1,1233.0,1245.0,1214.4,1220.15,1233.9,1230.6,1226.95,1220.0,1243.15,1250.0
193,BAJAJFINSV,Bajaj Finserv Limited,1634.0,1649.0,1616.65,1609.8,1612.85,1619.0,1591.05,1590.0,1600.0,1612.05,1618.8,1615.5,1628.0,1540.0
194,BAJAJHCARE,Bajaj Healthcare Limited,309.0,313.0,307.65,308.5,309.0,309.3,308.0,310.0,309.85,312.0,315.8,315.0,314.35,317.45
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,18.0,17.0,17.0,17.2,17.0,16.6,17.05,16.75,16.75,17.15,17.35,16.95,16.9,16.9
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7405.0,7460.0,7371.0,7439.0,7555.0,7399.0,7351.0,7220.0,7173.0,7160.0,7140.0,7140.0,7110.0,6980.0
197,BAJFINANCE,Bajaj Finance Limited,7595.0,7595.1,7414.0,7510.0,7497.85,7481.7,7434.0,7443.0,7556.75,7615.0,7764.0,7843.0,7868.0,7338.0
198,BALAJITELE,Balaji Telefilms Limited,45.0,45.15,43.0,43.1,43.0,43.15,43.3,43.7,43.75,44.15,44.7,42.6,42.9,42.95
199,BALAMINES,Balaji Amines Limited,2208.0,2207.9,2210.0,2210.0,2206.0,2158.5,2188.0,2216.0,2239.85,2295.0,2297.0,2281.9,2284.8,2303.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,515.1,520.1,519.15,522.0,508.1,505.2,519.95,514.05,517.15,512.0,515.0,515.0,520.95,527.5
201,BALKRISHNA,Balkrishna Paper Mills Limited,26.35,26.0,26.3,26.45,26.4,27.5,27.4,27.4,27.45,28.0,27.75,28.2,28.2,28.8
202,BALKRISIND,Balkrishna Industries Limited,2408.0,2427.5,2406.0,2417.0,2438.0,2393.5,2396.0,2341.0,2291.0,2392.4,2442.9,2417.0,2369.0,2351.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,134.5,134.85,135.2,135.75,135.5,135.6,137.45,135.95,135.0,136.15,137.85,134.4,134.0,135.9
205,BALPHARMA,Bal Pharma Limited,95.5,95.0,95.75,95.0,95.0,95.6,95.9,94.8,92.05,91.65,92.0,90.0,88.65,89.2
206,BALRAMCHIN,Balrampur Chini Mills Limited,389.9,380.0,380.0,386.25,380.5,376.95,384.5,382.0,382.0,382.3,383.9,382.0,382.0,383.5
207,BANARBEADS,Banaras Beads Limited,84.0,84.75,85.9,86.0,85.2,84.5,84.05,84.0,83.2,83.6,84.5,84.0,85.0,83.5
208,BANARISUG,Bannari Amman Sugars Limited,2724.0,2770.0,2714.95,2731.0,2724.0,2705.0,2711.0,2725.15,2780.0,2779.9,2718.0,2727.0,2732.7,2745.0
209,BANCOINDIA,Banco Products (I) Limited,330.0,327.6,329.4,334.35,314.6,315.55,311.35,314.0,304.0,308.25,303.5,304.7,304.0,308.0
210,BANDHANBNK,Bandhan Bank Limited,211.8,214.4,214.6,215.5,221.25,215.3,221.8,222.65,228.5,229.8,230.4,225.6,231.5,235.3
211,BANG,Bang Overseas Limited,42.4,40.85,40.4,39.75,39.75,39.25,39.2,39.0,39.2,39.15,40.65,40.4,41.15,40.6
212,BANKA,Banka BioLoo Limited,68.0,68.15,68.65,67.35,68.5,67.15,67.5,67.8,68.5,68.8,68.55,68.7,69.0,67.65
213,BANKBARODA,Bank of Baroda,199.0,200.0,198.0,201.6,198.3,197.25,204.6,204.75,203.85,208.6,205.0,204.9,202.65,199.25
214,BANKINDIA,Bank of India,83.0,79.95,79.25,79.8,77.75,77.25,79.2,77.65,78.05,79.6,80.5,80.05,80.3,77.5
215,BANSWRAS,Banswara Syntex Limited,149.5,159.5,158.5,161.7,156.5,159.0,162.75,168.35,170.0,166.95,167.55,166.2,167.0,166.3
216,BARBEQUE,Barbeque Nation Hospitality Limited,675.0,684.5,676.0,686.5,680.1,672.45,659.7,655.95,659.0,666.0,656.05,657.2,653.0,653.0
217,BASF,BASF India Limited,2645.0,2639.95,2601.15,2601.8,2553.3,2589.0,2573.0,2590.0,2620.0,2585.0,2607.35,2594.0,2631.0,2621.0
218,BASML,Bannari Amman Spinning Mills Limited,46.75,46.35,46.9,47.1,47.6,46.25,47.0,45.1,45.2,45.4,46.7,46.6,47.5,46.5
219,BATAINDIA,Bata India Limited,1700.0,1699.4,1699.0,1693.0,1680.9,1659.0,1670.0,1695.0,1670.0,1669.0,1666.1,1663.0,1630.7,1646.0
220,BAYERCROP,Bayer Cropscience Limited,4667.75,4672.0,4673.0,4685.0,4582.0,4616.3,4690.0,4640.05,4630.2,4645.9,4655.0,4568.9,4590.0,4426.0
221,BBL,Bharat Bijlee Limited,3785.0,3821.0,3656.0,3790.25,3635.0,3542.0,3660.0,3355.0,3346.0,3325.0,3256.55,3332.3,3179.0,3065.0
222,BBOX,Black Box Limited,196.9,202.0,202.0,202.8,193.9,203.0,200.0,184.55,168.0,173.3,177.75,147.35,139.4,141.9
223,BBTC,Bombay Burmah Trading Corporation Limited,1105.95,1110.0,1095.0,1124.0,1109.0,1105.0,1135.45,1140.0,1131.9,1114.0,1139.0,1110.0,1010.0,1002.95
224,BBTCL,B&B Triplewall Containers Limited,238.95,237.9,235.0,239.65,239.2,229.6,232.9,234.6,234.25,239.0,242.25,244.0,264.0,234.5
225,BCG,Brightcom Group Limited,27.1,26.2,27.0,27.55,26.25,25.0,26.3,27.7,29.05,30.2,30.2,28.8,30.3,31.75
226,BCLIND,Bcl Industries Limited,485.0,483.7,474.5,467.05,468.45,483.0,472.0,487.05,496.8,508.9,508.0,496.25,495.4,494.9
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1171.1,1168.0,1154.5,1166.45,1182.5,1217.95,1221.2,1229.0,1078.15,1102.5,1117.0,1128.8,1106.0,1118.0
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,844.0,833.0,847.0,831.0,825.75,842.6,822.8,828.0,792.4,804.0,820.0,819.0,814.95,831.2
231,BEDMUTHA,Bedmutha Industries Limited,68.35,66.4,67.5,66.9,67.0,64.4,66.6,63.05,66.0,67.0,69.0,70.15,65.75,54.75
232,BEL,Bharat Electronics Limited,126.55,127.0,127.35,127.0,127.1,125.8,127.35,127.35,123.1,123.9,124.8,122.15,122.35,124.0
233,BEML,BEML Limited,1607.0,1610.0,1594.0,1611.9,1586.2,1570.9,1570.0,1613.0,1563.1,1526.0,1591.0,1597.0,1576.0,1592.2
234,BEPL,Bhansali Engineering Polymers Limited,90.75,92.3,93.8,94.4,93.25,94.1,98.5,94.7,93.0,92.9,91.2,92.5,128.6,130.45
235,BERGEPAINT,Berger Paints (I) Limited,682.65,684.8,679.9,671.75,669.0,662.85,669.5,671.0,667.0,671.1,681.0,677.85,670.45,673.0
236,BESTAGRO,Best Agrolife Limited,1073.0,1091.0,1089.95,1112.0,1107.65,1108.0,1125.0,1136.0,1129.0,1153.85,1124.5,1110.0,1124.0,1134.1
237,BFINVEST,BF Investment Limited,377.0,383.0,379.25,383.0,383.1,378.0,380.2,385.55,379.0,383.5,387.85,386.25,376.7,375.15
238,BFUTILITIE,BF Utilities Limited,372.0,372.5,374.0,376.3,380.0,372.5,375.05,378.2,383.8,380.9,387.5,388.2,374.5,372.4
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,59.1,59.55,60.0,59.8,56.1,55.5,56.9,57.6,57.2,59.3,60.25,60.3,58.3,58.85
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1370.0,1364.65,1400.0,1354.1,1400.0,1420.0,1424.0,1420.0,1415.65,1442.0,1449.95,1451.0,1499.0,1504.9
242,BHAGERIA,Bhageria Industries Limited,159.8,158.15,160.05,159.3,160.25,151.65,158.5,156.5,157.75,159.0,157.45,161.8,153.0,154.9
243,BHAGYANGR,Bhagyanagar India Limited,54.0,55.0,54.35,55.3,55.1,54.4,54.8,54.4,54.95,55.0,56.0,56.0,55.95,54.85
244,BHANDARI,Bhandari Hosiery Exports Limited,4.65,4.7,4.65,4.7,4.7,4.7,4.75,4.7,4.8,4.8,4.85,4.8,4.8,4.85
245,BHARATFORG,Bharat Forge Limited,850.45,856.0,870.75,867.0,866.0,860.5,854.0,853.0,851.5,843.45,856.95,854.0,838.5,840.2
246,BHARATGEAR,Bharat Gears Limited,129.05,130.0,128.0,130.55,131.2,126.85,129.1,130.35,132.0,130.0,123.95,124.95,122.1,122.6
247,BHARATRAS,Bharat Rasayan Limited,9445.0,9415.0,9305.0,9300.0,9225.0,9100.0,9165.0,9287.0,9434.0,9427.0,9403.0,9512.0,9560.0,9587.9
248,BHARATWIRE,Bharat Wire Ropes Limited,193.4,199.6,198.0,201.8,201.5,193.6,195.5,189.7,191.8,183.8,175.6,172.75,172.05,172.7
249,BHARTIARTL,Bharti Airtel Limited,884.0,872.35,875.35,878.65,888.75,884.95,891.4,891.0,884.7,869.2,870.0,870.35,866.35,876.9
250,BHEL,Bharat Heavy Electricals Limited,95.7,94.7,94.85,93.0,92.2,92.1,94.1,94.3,91.15,91.65,92.85,93.15,87.0,88.45
251,BIGBLOC,Bigbloc Construction Limited,152.0,153.0,154.5,156.45,157.55,152.1,155.75,153.0,152.0,154.9,155.95,158.5,161.95,162.1
252,BIKAJI,Bikaji Foods International Limited,455.0,449.25,425.0,428.0,427.15,411.4,416.0,407.5,406.0,415.0,412.8,408.0,408.35,408.7
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,224.0
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,266.0,266.3,266.0,265.3,261.95,257.25,259.35,254.9,254.7,254.0,259.2,258.1,263.45,264.2
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,46.3,44.35,44.55,44.4,44.55,44.4,44.75,45.25,45.3,44.7,45.3,44.55,44.35,44.4
258,BIRLACABLE,Birla Cable Limited,181.25,181.5,168.9,169.35,168.9,168.2,168.95,169.35,169.7,169.75,172.95,172.25,172.2,175.9
259,BIRLACORPN,Birla Corporation Limited,1217.15,1217.35,1206.55,1220.0,1215.0,1218.6,1233.0,1220.0,1209.5,1219.2,1249.95,1230.3,1219.85,1228.25
260,BIRLAMONEY,Aditya Birla Money Limited,62.75,62.75,61.8,62.55,62.6,62.25,66.45,64.25,60.7,61.6,61.5,59.8,60.2,59.5
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,155.0,153.0,153.0,153.7,154.25,154.1,156.2,157.2,156.15,157.9,159.2,158.95,161.45,162.9
264,BLBLIMITED,BLB Limited,18.75,18.85,18.95,18.4,18.55,18.9,18.7,18.8,18.8,19.0,19.15,18.9,19.45,19.1
265,BLISSGVS,Bliss GVS Pharma Limited,97.5,97.0,101.2,100.5,91.0,85.5,82.7,78.65,77.8,77.25,76.9,76.0,78.55,80.2
266,BLKASHYAP,B. L. Kashyap and Sons Limited,43.4,44.75,44.85,44.95,45.3,45.4,46.95,43.95,43.6,42.8,43.2,43.5,42.5,43.2
267,BLS,BLS International Services Limited,216.5,219.5,218.0,221.1,219.5,218.95,219.75,215.15,213.5,206.95,209.7,210.6,204.4,211.6
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,7345.0,7291.1,7325.0,7400.0,7428.0,7334.8,7320.0,7280.0,7260.0,7319.0,7450.0,7254.0,7285.0,7240.05
271,BLUESTARCO,Blue Star Limited,792.8,792.0,790.3,792.0,794.1,795.0,786.05,790.0,791.0,791.0,790.95,788.3,775.9,767.45
272,BODALCHEM,Bodal Chemicals Limited,74.1,74.25,75.0,75.55,74.3,73.1,73.55,74.2,74.65,76.1,76.4,75.95,77.3,77.1
273,BOHRAIND,Bohra Industries Limited,,,,,,,60.15,63.35,60.35,63.5,66.8,70.3,74.0,77.9
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,111.55,111.95,112.9,115.3,113.8,111.8,114.5,113.75,109.5,116.3,119.25,121.25,110.0,109.15
275,BOROLTD,Borosil Limited,425.5,425.05,418.5,420.45,415.85,405.6,417.15,416.05,414.85,418.0,418.6,419.25,421.1,419.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,503.9,471.25,477.9,482.8,481.2,477.0,484.05,485.0,482.0,495.9,502.0,503.25,501.9,504.0
277,BOSCHLTD,Bosch Limited,19025.4,19107.1,19208.95,18990.0,18930.35,19183.15,19422.35,19399.05,19215.9,19789.8,19530.0,19200.0,19090.0,19075.0
278,BPCL,Bharat Petroleum Corporation Limited,388.1,384.35,379.0,381.85,379.3,381.0,387.5,391.05,386.5,392.0,391.2,385.0,376.8,375.05
279,BPL,BPL Limited,60.3,60.4,60.6,59.45,59.0,58.95,59.65,59.95,59.55,60.5,60.8,60.75,60.7,59.0
280,BRIGADE,Brigade Enterprises Limited,576.0,589.05,588.0,586.0,574.5,581.2,578.0,558.0,556.5,555.0,557.9,560.0,566.15,566.9
281,BRITANNIA,Britannia Industries Limited,5045.0,5057.5,5071.0,5137.15,5124.95,5089.0,5080.35,5095.0,5049.75,5070.0,5170.0,5100.1,5001.0,5008.2
282,BRNL,Bharat Road Network Limited,30.35,30.45,30.0,30.4,30.55,30.3,30.65,31.0,30.7,30.75,31.15,30.7,31.0,31.1
283,BROOKS,Brooks Laboratories Limited,81.25,80.7,80.3,80.65,81.9,81.7,77.0,75.7,78.0,77.0,76.15,76.05,77.95,76.35
284,BSE,BSE Limited,738.2,740.0,738.0,752.0,755.0,738.0,760.3,701.0,695.0,704.5,705.4,679.3,673.0,668.0
285,BSHSL,Bombay Super Hybrid Seeds Limited,,,,,,,,,,,,,,
286,BSL,BSL Limited,,,,,,,,,,,,,,
287,BSOFT,BIRLASOFT LIMITED,391.9,392.8,392.9,384.0,380.95,364.0,348.9,354.35,347.2,354.2,355.35,353.5,353.85,355.0
288,BTML,Bodhi Tree Multimedia Limited,,,,,,,,,,,,,,
289,BURNPUR,Burnpur Cement Limited,4.35,4.4,4.3,4.35,4.35,4.25,4.35,4.4,4.45,4.45,4.4,4.4,4.45,4.4
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1188.0,1185.7,1198.0,1233.95,1200.0,1175.0,1229.0,1209.0,1157.6,1135.0,1149.95,1145.0,1143.0,1129.5
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,39.65,38.9,38.7,39.6,38.2,38.4,38.45,39.15,39.1,39.95,39.6,39.4,39.05,39.95
293,CALSOFT,California Software Company Limited,,,,,,,,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,157.0,156.65,156.3,158.5,157.7,158.0,156.45,158.75,159.0,161.0,160.3,160.05,160.0,163.5
295,CAMPUS,Campus Activewear Limited,309.0,309.8,316.0,315.4,316.8,314.8,318.7,323.0,319.9,320.0,311.35,310.8,308.0,310.3
296,CAMS,Computer Age Management Services Limited,2268.2,2280.0,2273.95,2276.0,2272.0,2238.05,2235.0,2255.0,2249.95,2283.0,2303.0,2270.0,2290.0,2295.0
297,CANBK,Canara Bank,339.6,338.5,328.55,333.8,326.5,322.3,331.2,332.7,334.9,333.25,325.5,322.1,321.5,318.3
298,CANFINHOME,Can Fin Homes Limited,829.65,822.15,795.9,809.05,800.7,792.0,792.1,783.0,778.9,772.8,768.95,771.0,800.0,778.55
299,CANTABIL,Cantabil Retail India Limited,1010.0,1005.25,1005.0,1014.0,989.05,982.2,1008.05,1025.0,1020.0,1032.0,1027.0,1020.0,1027.0,1045.0
300,CAPACITE,Capacit'e Infraprojects Limited,225.0,223.45,224.95,228.0,218.0,218.0,223.0,207.95,212.0,218.55,225.1,219.5,209.0,212.6
301,CAPLIPOINT,Caplin Point Laboratories Limited,860.0,869.5,862.05,878.55,819.9,809.0,823.35,816.0,821.0,787.0,800.0,794.0,790.0,806.5
302,CAPTRUST,Capital Trust Limited,75.25,76.05,74.75,75.0,77.0,76.75,77.45,77.5,79.7,79.0,78.8,78.9,72.9,74.5
303,CARBORUNIV,Carborundum Universal Limited,1207.25,1220.0,1188.15,1176.25,1190.0,1185.0,1195.85,1199.0,1179.0,1194.05,1197.0,1195.0,1205.0,1209.8
304,CAREERP,Career Point Limited,213.4,214.5,212.6,212.05,214.8,215.8,218.8,220.55,222.95,221.6,216.0,218.85,219.65,196.35
305,CARERATING,CARE Ratings Limited,745.5,725.15,712.75,728.3,703.95,697.5,711.0,702.0,719.75,712.0,727.0,721.35,722.05,702.9
306,CARTRADE,Cartrade Tech Limited,519.0,512.25,508.5,518.6,515.15,517.4,534.0,553.9,486.3,495.4,506.05,514.75,492.5,492.5
307,CARYSIL,CARYSIL LIMITED,695.3,703.95,711.95,716.55,720.0,717.0,726.3,713.0,683.95,690.65,699.0,688.25,691.0,708.0
308,CASTROLIND,Castrol India Limited,130.75,131.85,129.9,131.4,132.7,132.75,133.6,132.9,125.45,128.0,125.1,124.55,123.6,123.0
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,6.9,6.9,6.85,6.95,6.9,6.9,6.8,7.0,7.05,7.0,7.2,7.2,7.05,7.2
311,CCL,CCL Products (India) Limited,612.9,619.0,619.9,679.5,730.0,740.0,726.0,728.95,724.7,705.0,727.0,688.5,676.5,666.95
312,CDSL,Central Depository Services (India) Limited,1198.0,1209.95,1209.0,1229.55,1207.0,1198.95,1218.3,1200.0,1204.15,1176.0,1192.0,1193.1,1146.9,1151.0
313,CEATLTD,CEAT Limited,2472.0,2377.0,2407.0,2462.0,2430.0,2476.0,2486.0,2465.0,2472.0,2407.9,2469.0,2087.0,2040.0,2072.0
314,CELEBRITY,Celebrity Fashions Limited,13.0,13.05,13.5,13.35,13.15,13.2,13.7,13.8,13.95,13.9,13.95,13.9,13.85,13.8
315,CENTENKA,Century Enka Limited,421.8,421.35,422.0,425.0,425.05,422.2,425.0,425.15,422.6,431.3,432.9,439.2,440.1,434.9
316,CENTEXT,Century Extrusions Limited,10.6,10.6,10.65,10.35,10.35,9.8,9.9,10.0,9.95,10.0,10.0,10.0,10.1,9.85
317,CENTRALBK,Central Bank of India,30.85,31.05,31.0,31.45,30.45,30.1,31.15,30.4,30.8,30.9,31.1,30.65,30.55,29.95
318,CENTRUM,Centrum Capital Limited,21.4,21.4,21.5,21.7,20.85,20.35,20.75,20.2,20.6,21.0,21.15,21.4,21.3,20.8
319,CENTUM,Centum Electronics Limited,1389.0,1410.0,1395.0,1400.0,1408.0,1374.0,1380.0,1370.0,1281.95,1319.8,1336.8,1360.0,1345.0,1372.25
320,CENTURYPLY,Century Plyboards (India) Limited,678.3,675.0,667.0,680.0,660.95,670.9,671.0,674.2,678.55,658.0,677.0,677.45,668.0,663.7
321,CENTURYTEX,Century Textiles & Industries Limited,971.0,950.0,926.0,955.95,950.4,899.0,890.0,898.9,901.0,918.0,912.0,928.4,877.5,863.85
322,CERA,Cera Sanitaryware Limited,7656.1,7671.1,7335.55,7166.0,7060.6,7179.7,7122.0,7250.0,7490.85,7600.0,7560.0,7613.0,7690.0,7647.95
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,,,,,,,,
324,CESC,CESC Limited,75.1,75.0,74.9,75.8,75.45,75.0,74.55,74.85,75.2,75.0,75.8,73.05,72.95,72.5
325,CGCL,Capri Global Capital Limited,800.0,792.0,792.9,795.0,781.0,796.0,776.0,761.35,765.0,777.0,769.9,781.0,759.2,752.15
326,CGPOWER,CG Power and Industrial Solutions Limited,411.0,417.2,420.95,406.0,407.5,402.9,404.0,398.95,386.6,385.45,389.0,384.0,378.5,377.95
327,CHALET,Chalet Hotels Limited,459.15,460.5,466.0,461.0,452.0,455.0,459.95,449.75,452.0,449.7,442.0,443.9,439.0,441.7
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,270.0,265.5,265.6,267.95,266.5,265.7,271.15,272.35,274.25,274.05,278.3,274.0,272.7,274.75
329,CHEMBOND,Chembond Chemicals Ltd,418.0,425.8,424.0,423.6,420.0,416.65,428.0,413.0,419.9,428.7,424.95,423.8,424.0,416.1
330,CHEMCON,Chemcon Speciality Chemicals Limited,268.45,267.35,268.35,265.9,264.9,264.0,269.0,271.85,275.05,278.0,278.85,276.8,280.1,280.0
331,CHEMFAB,Chemfab Alkalis Limited,365.0,368.0,369.8,370.25,309.0,307.25,309.0,316.0,316.05,319.2,322.0,321.75,326.8,329.25
332,CHEMPLASTS,Chemplast Sanmar Limited,434.0,429.8,435.0,444.05,443.35,435.3,441.3,437.0,437.85,442.0,446.0,447.0,444.2,451.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,441.45,441.1,434.5,423.8,442.8,436.5,443.0,443.9,431.65,441.75,443.65,427.0,400.0,401.0
334,CHEVIOT,Cheviot Company Limited,1225.0,1238.0,1219.3,1227.0,1217.1,1210.2,1214.65,1228.2,1224.05,1230.0,1238.05,1193.0,1180.1,1186.2
335,CHOICEIN,Choice International Limited,345.5,347.5,347.0,352.0,346.0,339.15,341.0,342.45,338.85,344.0,343.0,340.0,337.95,353.5
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1158.05,1168.0,1145.65,1164.0,1165.0,1152.5,1150.0,1132.0,1152.65,1175.15,1167.3,1191.05,1188.0,1167.95
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,937.0,920.1,915.4,912.0,924.0,932.5,940.0,936.0,926.35,926.75,939.5,931.05,958.0,925.0
338,CIGNITITEC,Cigniti Technologies Limited,812.2,816.0,823.8,830.0,808.1,792.0,806.05,820.2,807.15,815.35,831.5,793.0,814.0,840.0
339,CINELINE,Cineline India Limited,88.35,88.7,87.5,88.2,86.55,88.8,90.95,88.95,87.6,92.8,84.95,83.15,84.15,84.45
340,CINEVISTA,Cinevista Limited,14.75,14.1,13.4,13.35,13.35,13.4,13.35,13.45,13.8,13.75,14.0,13.6,14.35,13.75
341,CIPLA,Cipla Limited,1055.0,1035.0,1030.0,1033.35,1034.0,1022.0,1024.2,1024.0,1018.6,1022.95,1020.0,1011.7,1015.0,1002.5
342,CLEAN,Clean Science and Technology Limited,1319.0,1318.0,1317.75,1318.0,1310.0,1304.0,1308.95,1325.0,1353.0,1361.0,1377.0,1378.2,1389.9,1401.0
343,CLEDUCATE,CL Educate Limited,71.9,71.9,70.65,72.75,68.9,67.9,68.1,68.15,68.55,68.75,68.5,67.5,68.0,65.45
344,CLSEL,Chaman Lal Setia Exports Limited,181.8,179.05,175.3,174.7,165.0,165.75,169.9,166.85,163.5,167.0,168.65,170.0,169.0,171.9
345,CMICABLES,CMI Limited,,,,,,,,,,,,,,
346,CMSINFO,CMS Info Systems Limited,383.25,381.5,389.65,390.5,395.35,386.0,381.6,378.0,373.0,372.0,376.35,378.5,378.9,375.0
347,COALINDIA,Coal India Limited,229.65,228.7,228.2,230.4,231.4,230.05,233.65,234.1,233.8,234.4,234.1,231.55,231.55,231.65
348,COASTCORP,Coastal Corporation Limited,261.1,253.0,243.75,255.0,267.9,277.85,284.45,257.5,245.2,242.5,224.0,219.85,218.0,214.0
349,COCHINSHIP,Cochin Shipyard Limited,667.5,654.0,661.45,660.6,628.0,640.0,639.8,642.0,582.0,577.75,579.5,562.55,559.6,566.15
350,COFFEEDAY,Coffee Day Enterprises Limited,42.05,42.9,42.0,42.85,44.4,41.35,41.55,40.85,38.55,39.1,39.05,38.85,39.5,40.1
351,COFORGE,Coforge Limited,4795.0,4875.0,4954.0,4955.0,4923.0,4763.0,4656.0,4695.0,4605.0,4686.05,4742.0,4725.0,4700.0,4678.0
352,COLPAL,Colgate Palmolive (India) Limited,1840.0,1837.0,1846.0,1837.0,1839.0,1809.7,1797.0,1800.0,1778.0,1763.0,1781.0,1790.0,1716.75,1692.9
353,COMPINFO,Compuage Infocom Limited,12.4,12.35,12.35,12.4,12.65,15.15,15.3,14.95,15.2,15.95,15.3,14.7,14.6,14.65
354,COMPUSOFT,Compucom Software Limited,20.1,20.05,20.9,20.8,20.6,20.7,21.15,21.15,21.25,20.75,19.45,18.8,18.8,19.25
355,CONCOR,Container Corporation of India Limited,684.85,686.4,682.0,682.8,689.0,680.0,683.5,677.4,671.7,671.0,689.15,673.0,664.1,658.4
356,CONFIPET,Confidence Petroleum India Limited,78.3,77.75,77.55,76.2,75.1,75.4,77.95,77.55,76.1,76.7,77.5,78.5,78.25,80.8
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,,,,,,,,,,,,,,141.7
358,CONTROLPR,Control Print Limited,658.15,660.0,669.0,655.95,659.3,651.0,652.0,645.6,648.0,648.65,628.55,621.0,622.0,642.0
359,CORALFINAC,Coral India Finance & Housing Limited,35.5,35.7,37.05,36.8,34.65,34.7,35.5,35.0,36.15,36.1,37.3,36.65,36.9,35.15
360,CORDSCABLE,Cords Cable Industries Limited,,,,,,,,,,,,,,
361,COROMANDEL,Coromandel International Limited,964.1,949.95,961.0,961.0,942.65,935.0,959.3,961.5,962.85,961.0,978.0,961.0,957.0,966.25
362,COSMOFIRST,COSMO FIRST LIMITED,653.0,656.95,653.0,656.0,655.0,654.0,658.1,663.5,660.9,674.8,696.45,689.95,689.0,697.0
363,COUNCODOS,Country Condo's Limited,4.05,3.95,3.95,3.95,3.95,3.9,3.9,3.9,4.05,3.95,4.0,4.0,4.0,4.0
364,CRAFTSMAN,Craftsman Automation Limited,4567.0,4660.0,4450.0,4451.0,4636.0,4163.1,4105.0,4013.0,3991.3,3941.0,3952.0,3970.0,4006.1,4027.2
365,CREATIVE,Creative Newtech Limited,513.0,519.9,518.0,515.0,500.0,470.5,485.0,481.1,486.0,490.0,498.0,494.0,487.65,495.5
366,CREATIVEYE,Creative Eye Limited,3.7,3.5,3.65,4.05,3.85,3.9,3.9,3.6,4.0,4.0,3.7,3.7,3.7,3.45
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1311.5,1319.9,1308.0,1295.6,1282.0,1268.15,1288.0,1288.0,1270.0,1281.35,1277.2,1255.0,1250.0,1268.0
