,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
1159,NECCLTD,North Eastern Carrying Corporation Limited,,,,,,,
1160,NECLIFE,Nectar Lifesciences Limited,33.5,33.25,33.85,33.7,34.1,34.8,32.6
1161,NELCAST,Nelcast Limited,164.9,167.5,171.0,172.0,172.8,171.95,160.15
1162,NELCO,NELCO Limited,815.0,796.1,806.0,795.5,794.0,797.0,803.95
1163,NEOGEN,Neogen Chemicals Limited,1491.0,1478.7,1472.5,1461.0,1485.9,1475.0,1471.5
1164,NESCO,Nesco Limited,875.15,871.0,888.65,910.35,879.0,878.95,891.0
1165,NESTLEIND,Nestle India Limited,2595.0,2630.0,2668.1,27150.05,26620.1,27268.75,27364.0
1166,NETWORK18,Network18 Media & Investments Limited,99.5,100.9,93.35,90.1,89.55,89.7,88.4
1167,NEULANDLAB,Neuland Laboratories Limited,5381.0,5460.0,5568.0,5648.0,5569.95,5470.0,5250.0
1168,NEWGEN,Newgen Software Technologies Limited,,,,,,,
1169,NEXTMEDIA,Next Mediaworks Limited,,,,,,,
1170,NFL,National Fertilizers Limited,101.25,98.0,100.15,102.35,101.9,102.65,98.8
1171,NGIL,Nakoda Group of Industries Limited,52.8,50.0,48.4,49.0,46.3,47.4,47.5
1172,NGLFINE,NGL Fine-Chem Limited,2040.05,2105.0,2115.0,2100.0,2132.5,2122.0,2190.2
1173,NH,Narayana Hrudayalaya Ltd.,1248.0,1231.95,1212.3,1184.95,1173.0,1195.8,1206.75
1174,NHPC,NHPC Limited,70.5,70.7,72.0,69.15,67.15,68.0,65.9
1175,NIACL,The New India Assurance Company Limited,220.25,222.95,228.6,228.0,218.0,213.95,216.85
1176,NIBL,NRB Industrial Bearings Limited,,,,,,,
1177,NIITLTD,NIIT Limited,114.85,115.65,117.0,117.0,116.8,115.35,115.25
1178,NILAINFRA,Nila Infrastructures Limited,9.3,9.4,9.25,9.1,9.15,9.1,8.9
1179,NILASPACES,Nila Spaces Limited,,,,,,,
1180,NILKAMAL,Nilkamal Limited,2201.0,2204.0,2214.0,2227.1,2243.7,2239.0,2231.0
1181,NINSYS,NINtec Systems Limited,571.2,554.0,574.9,584.0,597.75,603.45,583.95
1182,NIPPOBATRY,Indo-National Limited,725.2,730.35,739.8,760.0,745.0,769.0,771.8
1183,NIRAJ,Niraj Cement Structurals Limited,44.5,44.6,44.7,45.7,43.9,44.35,44.65
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,
1185,NITCO,Nitco Limited,,,,,,,
1186,NITINSPIN,Nitin Spinners Limited,327.0,327.35,333.5,334.4,334.9,329.0,329.0
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,
1188,NKIND,NK Industries Limited,,,,,,,
1189,NLCINDIA,NLC India Limited,217.3,222.0,226.2,229.9,229.8,240.0,249.9
1190,NMDC,NMDC Limited,217.3,216.3,222.65,223.8,216.6,217.4,211.8
1191,NOCIL,NOCIL Limited,267.7,267.8,274.15,277.6,279.9,282.55,273.3
1192,NOIDATOLL,Noida Toll Bridge Company Limited,,,,,,,
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,
1194,NOVARTIND,Novartis India Limited,,,,,,,
1195,NRAIL,N R Agarwal Industries Limited,433.15,448.85,439.0,433.0,435.75,423.5,407.0
1196,NRBBEARING,NRB Bearing Limited,379.0,377.0,385.0,384.85,387.0,355.35,357.45
1197,NRL,Nupur Recyclers Limited,106.5,109.3,102.2,93.5,90.75,90.0,90.0
1198,NSIL,Nalwa Sons Investments Limited,3163.0,3145.0,3165.0,3195.0,3161.0,3189.6,3190.0
1199,NSLNISP,NMDC Steel Limited,49.65,49.8,51.0,51.0,50.55,50.7,51.2
1200,NTPC,NTPC Limited,319.4,316.6,315.3,317.0,307.2,306.85,309.5
1201,NUCLEUS,Nucleus Software Exports Limited,,,,,,,
1202,NURECA,Nureca Limited,417.75,404.3,412.05,416.0,423.1,414.9,421.7
1203,NUVOCO,Nuvoco Vistas Corporation Limited,358.5,360.3,367.5,370.4,364.8,372.6,376.95
1204,NYKAA,FSN E-Commerce Ventures Limited,186.95,177.0,172.85,170.1,167.95,169.95,171.1
1205,OAL,Oriental Aromatics Limited,381.0,385.7,388.3,391.8,395.0,405.0,405.0
1206,OBCL,Orissa Bengal Carrier Limited,61.8,59.9,60.9,61.7,61.05,62.0,60.95
1207,OBEROIRLTY,Oberoi Realty Limited,1533.9,1489.5,1517.7,1535.0,1461.95,1443.0,1450.0
1208,OCCL,Oriental Carbon & Chemicals Limited,814.0,829.55,822.0,819.05,825.0,822.0,835.0
1209,OFSS,Oracle Financial Services Software Limited,4334.0,4354.8,4458.65,4342.1,4335.65,4471.7,4316.0
1210,OIL,Oil India Limited,376.5,375.0,379.85,382.6,385.05,383.0,378.0
1211,OILCOUNTUB,Oil Country Tubular Limited,41.9,39.95,38.05,36.25,34.55,32.95,31.4
1212,OLECTRA,Olectra Greentech Limited,1536.0,1517.0,1460.3,1349.95,1339.0,1359.5,1370.0
1213,OMAXAUTO,Omax Autos Limited,77.5,77.0,76.05,76.45,72.85,70.05,67.3
1214,OMAXE,Omaxe Limited,83.3,79.3,81.75,80.7,76.55,75.55,75.9
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,,,,,,,
1218,ONEPOINT,One Point One Solutions Limited,61.35,62.4,63.8,62.35,54.15,55.15,56.4
1219,ONGC,Oil & Natural Gas Corporation Limited,216.8,217.65,215.65,214.5,208.05,207.5,204.95
1220,ONMOBILE,OnMobile Global Limited,107.9,107.85,107.85,108.4,108.35,107.3,107.8
1221,ONWARDTEC,Onward Technologies Limited,623.0,626.0,618.6,624.05,624.35,611.75,604.7
1222,OPTIEMUS,Optiemus Infracom Limited,311.4,310.55,318.15,314.0,314.6,315.0,315.65
1223,ORBTEXP,Orbit Exports Limited,187.9,179.5,182.0,185.85,183.5,177.55,179.85
1224,ORCHPHARMA,Orchid Pharma Limited,743.0,770.0,742.4,729.9,738.9,736.0,725.35
1225,ORICONENT,Oricon Enterprises Limited,40.15,39.6,38.5,40.0,39.7,40.5,39.5
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,10.3,10.25,10.15,10.4,10.35,10.25,9.5
1228,ORIENTBELL,Orient Bell Limited,403.45,405.1,408.5,407.5,403.7,408.8,401.85
1229,ORIENTCEM,Orient Cement Limited,276.95,281.0,278.5,279.45,275.45,269.0,262.35
1230,ORIENTELEC,Orient Electric Limited,231.7,232.9,235.25,234.0,232.1,228.75,230.5
1231,ORIENTHOT,Oriental Hotels Limited,123.5,123.95,124.9,127.5,125.6,122.95,121.0
1232,ORIENTLTD,Orient Press Limited,82.0,82.4,83.9,84.4,84.25,84.5,82.3
1233,ORIENTPPR,Orient Paper & Industries Limited,43.45,43.2,43.65,43.3,43.1,43.25,43.0
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,7170.0,7243.0,7219.0,7220.0,7329.0,7299.65,7300.0
1235,ORTEL,Ortel Communications Limited,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,22.5,22.85,22.8,23.1,22.85,23.0,22.5
1237,OSIAHYPER,Osia Hyper Retail Limited,53.1,51.4,49.5,53.85,51.3,52.65,50.0
1238,OSWALAGRO,Oswal Agro Mills Limited,39.0,37.95,38.85,38.9,35.9,36.45,34.05
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,56.0,56.95,57.95,54.0,56.0,56.9,56.75
1240,PAGEIND,Page Industries Limited,36500.0,37720.0,38900.0,39149.95,38720.15,39152.0,38700.0
1241,PAISALO,Paisalo Digital Limited,106.35,105.8,106.0,101.3,99.65,92.95,92.85
1242,PALASHSECU,Palash Securities Limited,,,,,,,
1243,PALREDTEC,Palred Technologies Limited,184.0,182.0,183.0,187.15,185.2,188.85,187.0
1244,PANACEABIO,Panacea Biotec Limited,188.5,188.3,192.8,198.2,189.05,172.8,172.75
1245,PANACHE,Panache Digilife Limited,77.5,77.55,79.5,78.0,77.5,78.55,82.3
1246,PANAMAPET,Panama Petrochem Limited,325.45,326.8,333.1,334.25,338.0,338.4,337.0
1247,PANSARI,Pansari Developers Limited,107.95,104.0,103.5,99.6,90.8,89.1,90.65
1248,PAR,Par Drugs And Chemicals Limited,215.8,220.8,213.55,219.0,217.2,212.5,216.8
1249,PARACABLES,Paramount Communications Limited,91.85,93.4,97.1,93.85,89.4,84.85,87.0
1250,PARADEEP,Paradeep Phosphates Limited,78.5,77.35,78.7,81.0,79.55,77.0,70.75
1251,PARAGMILK,Parag Milk Foods Limited,226.8,229.45,232.2,231.55,231.95,233.6,233.3
1252,PARAS,Paras Defence and Space Technologies Limited,763.0,768.8,777.1,789.45,745.6,752.9,757.0
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,,,,,,,
1255,PASUPTAC,Pasupati Acrylon Limited,41.0,39.75,37.75,38.5,37.4,37.5,37.35
1256,PATANJALI,Patanjali Foods Limited,1694.85,1595.5,1585.0,1600.0,1590.0,1562.3,1563.95
1257,PATELENG,Patel Engineering Limited,64.4,64.1,64.05,64.0,62.9,63.4,64.95
1258,PATINTLOG,Patel Integrated Logistics Limited,21.15,21.2,21.45,21.9,21.3,21.3,20.95
1259,PAYTM,One 97 Communications Limited,687.95,689.6,684.65,671.15,670.8,653.2,646.05
1260,PCBL,PCBL LIMITED,266.35,260.25,262.8,254.8,255.2,256.3,255.7
1261,PCJEWELLER,PC Jeweller Limited,62.35,59.4,56.7,58.9,56.95,54.95,50.45
1262,PDMJEPAPER,Pudumjee Paper Products Limited,50.75,50.5,51.75,51.0,51.0,51.4,51.65
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,
1264,PDSL,PDS Limited,555.15,567.0,567.0,560.8,564.1,515.0,520.0
1265,PEARLPOLY,Pearl Polymers Limited,31.95,31.95,31.8,32.5,32.2,31.2,31.75
1266,PEL,Piramal Enterprises Limited,922.5,929.4,935.25,952.3,935.8,934.0,932.4
1267,PENIND,Pennar Industries Limited,129.0,131.7,134.15,136.2,131.1,125.3,127.0
1268,PENINLAND,Peninsula Land Limited,55.5,54.0,54.75,53.4,50.85,50.9,49.7
1269,PERSISTENT,Persistent Systems Limited,7303.0,7288.5,7360.0,7280.0,7300.0,7330.0,7319.9
1270,PETRONET,Petronet LNG Limited,229.95,226.1,228.7,232.2,228.75,226.8,225.8
1271,PFC,Power Finance Corporation Limited,392.75,406.2,404.2,405.9,393.95,390.0,394.4
1272,PFIZER,Pfizer Limited,4387.0,4395.95,4400.0,4396.9,4375.0,4284.0,4269.9
1273,PFOCUS,Prime Focus Limited,118.7,120.1,115.0,116.9,109.45,112.5,106.8
1274,PFS,PTC India Financial Services Limited,43.3,42.85,43.75,44.7,43.65,44.2,43.7
1275,PGEL,PG Electroplast Limited,2159.9,2163.7,2229.0,2270.0,2293.0,2280.0,2372.0
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,17148.05,17200.0,17100.0,17130.0,17108.0,17386.0,17357.45
1277,PGHL,Procter & Gamble Health Limited,5018.1,4999.95,5036.0,4990.0,4990.0,4965.0,4941.0
1278,PGIL,Pearl Global Industries Limited,,,,,,,
1279,PHOENIXLTD,The Phoenix Mills Limited,2595.0,2493.3,2468.0,2380.05,2295.0,2235.0,2250.0
1280,PIDILITIND,Pidilite Industries Limited,2728.85,2720.0,2720.0,2774.0,2774.0,2728.0,2699.0
1281,PIIND,PI Industries Limited,3437.0,3405.0,3451.0,3435.8,3468.95,3485.0,3473.2
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,3070.0,3052.0,3085.0,3108.0,3070.0,3100.0,3151.15
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,13.05,13.3,13.3,13.15,13.05,13.55,13.6
1284,PIONEEREMB,Pioneer Embroideries Limited,,,,,,,
1285,PITTIENG,Pitti Engineering Limited,693.9,694.35,700.0,701.0,705.0,706.1,712.5
1286,PIXTRANS,Pix Transmissions Limited,1285.0,1300.2,1322.9,1342.0,1322.25,1316.0,1316.05
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,
1288,PLASTIBLEN,Plastiblends India Limited,331.1,333.7,333.05,328.2,332.65,328.4,305.0
1289,PNB,Punjab National Bank,94.8,95.1,97.15,97.35,96.35,96.9,97.35
1290,PNBGILTS,PNB Gilts Limited,116.75,97.6,98.15,98.35,98.5,100.0,98.2
1291,PNBHOUSING,PNB Housing Finance Limited,789.05,790.0,802.0,794.0,790.95,780.0,786.4
1292,PNC,Pritish Nandy Communications Limited,51.0,52.05,51.95,52.5,52.15,49.6,50.2
1293,PNCINFRA,PNC Infratech Limited,348.5,345.0,350.9,353.2,350.0,350.9,350.0
1294,POCL,Pondy Oxides & Chemicals Limited,728.25,617.0,522.6,502.6,505.0,498.05,494.0
1295,PODDARHOUS,Poddar Housing and Development Limited,,,,,,,
1296,PODDARMENT,Poddar Pigments Limited,380.0,384.5,394.85,390.5,393.0,400.0,385.4
1297,POKARNA,Pokarna Limited,482.35,483.9,491.7,497.0,504.0,486.75,482.5
1298,POLICYBZR,PB Fintech Limited,825.9,817.0,796.0,784.0,783.0,790.0,801.0
1299,POLYCAB,Polycab India Limited,4874.95,5350.0,5405.5,5397.0,5402.0,5352.5,5460.0
1300,POLYMED,Poly Medicure Limited,1505.0,1519.0,1478.0,1437.0,1450.0,1441.2,1474.85
1301,POLYPLEX,Polyplex Corporation Limited,1086.85,1110.0,1127.95,1132.0,1131.0,1110.5,1074.5
1302,PONNIERODE,Ponni Sugars (Erode) Limited,416.5,420.0,419.8,406.7,406.55,409.85,410.0
1303,POONAWALLA,Poonawalla Fincorp Limited,477.0,461.8,459.85,449.0,430.55,431.0,438.1
1304,POWERGRID,Power Grid Corporation of India Limited,242.45,242.0,240.8,241.7,237.2,238.0,237.1
1305,POWERINDIA,Hitachi Energy India Limited,5680.0,5602.45,5617.6,5610.0,5416.0,5450.0,5440.0
1306,POWERMECH,Power Mech Projects Limited,4517.1,4489.8,4312.5,4400.0,4420.05,4484.0,4485.0
1307,PPAP,PPAP Automotive Limited,241.95,239.5,240.25,245.5,239.4,238.0,238.5
1308,PPL,Prakash Pipes Limited,444.25,447.8,420.1,395.0,393.4,405.35,408.2
1309,PPLPHARMA,Piramal Pharma Limited,142.5,142.5,144.45,142.1,140.0,140.55,138.65
1310,PRAENG,Prajay Engineers Syndicate Limited,,,,,,,
1311,PRAJIND,Praj Industries Limited,536.2,540.0,547.0,553.1,551.05,548.0,556.0
1312,PRAKASH,Prakash Industries Limited,,,,,,,
1313,PRAKASHSTL,Prakash Steelage Limited,,12.8,12.2,11.65,11.1,10.6,10.1
1314,PRAXIS,Praxis Home Retail Limited,,,,,,,
1315,PRECAM,Precision Camshafts Limited,273.9,272.0,267.4,269.0,273.0,262.5,260.55
1316,PRECOT,Precot Limited,325.05,330.0,329.0,331.9,316.9,293.9,277.95
1317,PRECWIRE,Precision Wires India Limited,132.0,129.0,128.3,130.7,120.5,121.6,122.0
1318,PREMEXPLN,Premier Explosives Limited,1555.25,1562.0,1580.0,1562.0,1547.55,1540.0,1553.0
1319,PREMIER,Premier Limited,,,,,,,
1320,PREMIERPOL,Premier Polyfilm Limited,,,,,,,
1321,PRESSMN,Pressman Advertising Limited,,,,,,,
1322,PRESTIGE,Prestige Estates Projects Limited,1345.0,1319.9,1334.95,1328.8,1228.0,1179.9,1170.0
1323,PRICOLLTD,Pricol Limited,382.8,368.0,371.0,371.95,373.8,378.0,380.0
1324,PRIMESECU,Prime Securities Limited,170.55,172.0,178.5,170.4,173.0,171.2,170.15
1325,PRINCEPIPE,Prince Pipes And Fittings Limited,729.0,735.75,741.65,761.05,740.0,750.5,748.0
1326,PRITI,Priti International Limited,,,,,,,
1327,PRITIKAUTO,Pritika Auto Industries Limited,34.7,35.6,34.5,32.8,32.9,33.0,33.3
1328,PRIVISCL,Privi Speciality Chemicals Limited,1140.0,1148.0,1154.0,1158.0,1160.0,1165.15,1180.0
1329,PROZONINTU,Prozone Intu Properties Limited,,,,,,,
1330,PRSMJOHNSN,Prism Johnson Limited,181.5,181.85,183.0,183.05,181.85,182.55,184.2
1331,PRUDENT,Prudent Corporate Advisory Services Limited,1224.0,1212.0,1240.05,1228.0,1194.2,1196.0,1200.0
1332,PSB,Punjab & Sind Bank,42.85,43.25,44.3,44.85,44.3,43.5,43.75
1333,PSPPROJECT,PSP Projects Limited,751.3,740.0,735.0,739.0,762.2,760.6,767.0
1334,PTC,PTC India Limited,190.45,189.25,193.55,194.95,191.5,190.1,194.0
1335,PTL,PTL Enterprises Limited,44.5,44.8,45.6,45.1,44.85,44.8,43.75
1336,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,1284.0,1264.95,1280.0,1308.0,1298.0,1311.0,1330.1
1337,PURVA,Puravankara Limited,220.1,205.8,205.7,215.05,189.95,183.0,187.9
1338,PVP,PVP Ventures Limited,,,,,,,
1339,PVRINOX,PVR INOX Limited,1563.95,1584.0,1649.5,1667.15,1713.15,1669.5,1658.0
1340,QUESS,Quess Corp Limited,507.15,499.95,506.0,513.4,513.9,507.9,514.4
1341,QUICKHEAL,Quick Heal Technologies Limited,368.1,367.0,368.0,374.5,365.0,359.35,354.6
1342,QUINTEGRA,Quintegra Solutions Limited,,,,,,,
1343,RACE,Race Eco Chain Limited,366.75,364.95,370.3,371.0,366.0,378.25,377.0
1344,RADAAN,Radaan Mediaworks India Limited,2.4,2.3,2.2,2.1,2.0,1.95,1.95
1345,RADHIKAJWE,Radhika Jeweltech Limited,46.3,47.1,47.0,46.55,46.2,46.2,45.1
1346,RADIANTCMS,Radiant Cash Management Services Limited,89.5,89.7,89.7,89.45,89.2,89.4,89.4
1347,RADICO,Radico Khaitan Limited,1676.25,1660.0,1673.5,1673.9,1657.1,1657.7,1686.0
1348,RADIOCITY,Music Broadcast Limited,18.9,19.5,17.8,17.7,17.35,17.1,17.2
1349,RAILTEL,Railtel Corporation Of India Limited,348.7,347.0,356.0,356.8,363.0,354.2,352.7
1350,RAIN,Rain Industries Limited,148.1,149.5,152.7,153.4,154.45,154.55,154.7
1351,RAINBOW,Rainbow Childrens Medicare Limited,1308.2,1287.0,1245.0,1232.0,1205.0,1203.0,1215.8
1352,RAJESHEXPO,Rajesh Exports Limited,373.95,370.6,374.55,371.5,373.2,373.0,376.15
1353,RAJMET,Rajnandini Metal Limited,,18.95,19.45,17.7,14.9,13.85,12.65
1354,RAJRATAN,Rajratan Global Wire Limited,780.0,769.0,770.0,776.0,771.0,782.0,767.0
1355,RAJRILTD,Raj Rayon Industries Limited,,,,,,,
1356,RAJSREESUG,Rajshree Sugars & Chemicals Limited,69.95,73.5,75.95,74.95,77.55,75.5,67.4
1357,RAJTV,Raj Television Network Limited,65.75,67.5,61.2,61.55,61.0,61.2,58.6
1358,RAJVIR,Rajvir Industries Limited,,,,,,,
1359,RALLIS,Rallis India Limited,254.35,259.2,263.7,264.95,260.8,263.8,252.9
1360,RAMANEWS,Shree Rama Newsprint Limited,19.85,19.75,19.1,20.0,19.8,20.3,18.3
1361,RAMAPHO,Rama Phosphates Limited,231.5,236.3,234.1,238.95,238.8,241.0,228.6
1362,RAMASTEEL,Rama Steel Tubes Limited,37.25,37.5,37.75,38.0,37.75,37.25,36.35
1363,RAMCOCEM,The Ramco Cements Limited,987.0,997.45,1028.9,1015.0,1007.15,1016.4,1011.3
1364,RAMCOIND,Ramco Industries Limited,227.1,224.75,229.0,225.0,225.0,215.2,216.5
1365,RAMCOSYS,Ramco Systems Limited,319.95,315.5,311.0,306.9,290.0,291.5,294.3
1366,RAMKY,Ramky Infrastructure Limited,801.5,794.0,798.9,790.9,802.0,806.95,812.95
1367,RAMRAT,Ram Ratna Wires Limited,301.05,302.95,300.0,300.0,296.0,299.45,299.0
1368,RANASUG,Rana Sugars Limited,23.75,23.65,23.75,23.6,23.6,23.7,23.9
1369,RANEENGINE,Rane Engine Valve Limited,355.0,352.75,362.3,366.0,365.2,366.0,372.0
1370,RANEHOLDIN,Rane Holdings Limited,1282.9,1281.0,1324.0,1309.0,1300.0,1282.3,1315.0
1371,RATEGAIN,Rategain Travel Technologies Limited,734.2,737.0,732.75,748.15,746.75,708.0,714.15
1372,RATNAMANI,Ratnamani Metals & Tubes Limited,3340.0,3336.0,3403.0,3375.05,3359.0,3365.0,3321.9
1373,RAYMOND,Raymond Limited,1733.0,1735.0,1735.5,1737.15,1708.05,1719.0,1731.85
1374,RBA,Restaurant Brands Asia Limited,114.35,116.55,113.15,113.2,113.95,113.1,114.65
1375,RBL,Rane Brake Lining Limited,865.0,859.9,865.0,851.3,851.85,870.0,864.0
1376,RBLBANK,RBL Bank Limited,280.6,284.9,286.95,286.5,285.5,281.2,282.05
1377,RCF,Rashtriya Chemicals and Fertilizers Limited,168.5,163.75,168.2,171.05,171.45,170.55,166.8
1378,RCOM,Reliance Communications Limited,,,,,,,
1379,RECLTD,REC Limited,427.1,435.0,434.0,436.0,424.1,423.0,424.0
1380,REDINGTON,Redington Limited,179.9,181.5,175.7,175.0,174.9,176.45,175.05
1381,REFEX,Refex Industries Limited,647.7,619.0,618.0,613.0,613.0,619.2,631.65
1382,REGENCERAM,Regency Ceramics Limited,,,,,,,
1383,RELAXO,Relaxo Footwears Limited,895.05,895.25,904.7,901.95,900.1,903.0,904.0
1384,RELCAPITAL,Reliance Capital Limited,,,,,,,
1385,RELCHEMQ,Reliance Chemotex Industries Limited,,,,,,,
1386,RELIANCE,Reliance Industries Limited,2580.5,2586.0,2609.0,2600.0,2580.75,2609.0,2588.45
1387,RELIGARE,Religare Enterprises Limited,207.8,211.5,217.55,219.9,214.0,214.6,216.55
1388,RELINFRA,Reliance Infrastructure Limited,237.05,241.7,229.0,231.5,216.2,208.15,211.0
1389,REMSONSIND,Remsons Industries Limited,,,,,,,
1390,RENUKA,Shree Renuka Sugars Limited,46.95,47.0,47.4,47.15,47.0,47.25,47.4
1391,REPCOHOME,Repco Home Finance Limited,411.55,412.7,415.0,418.0,411.95,409.3,408.0
1392,REPL,Rudrabhishek Enterprises Limited,201.0,201.95,205.1,205.0,204.15,201.0,202.95
1393,REPRO,Repro India Limited,872.2,878.0,875.0,894.05,899.75,894.25,888.0
1394,RESPONIND,Responsive Industries Limited,289.3,296.0,298.0,305.8,302.0,304.0,312.6
1395,REVATHI,Revathi Equipment Limited,,,,,,,
1396,RGL,Renaissance Global Limited,111.4,106.05,109.95,112.45,103.75,103.95,104.9
1397,RHFL,Reliance Home Finance Limited,,,,,,,4.45
1398,RHIM,RHI MAGNESITA INDIA LIMITED,780.9,789.2,804.95,804.0,782.5,793.8,801.0
1399,RHL,Robust Hotels Limited,153.0,152.3,150.5,150.95,149.0,144.0,146.0
1400,RICOAUTO,Rico Auto Industries Limited,92.0,89.0,90.6,91.5,91.25,90.4,87.3
1401,RIIL,Reliance Industrial Infrastructure Limited,1366.7,1347.0,1373.75,1397.0,1381.2,1415.4,1418.0
1402,RITCO,Ritco Logistics Limited,287.9,274.0,267.8,261.65,262.0,265.0,266.0
1403,RITES,RITES Limited,512.0,507.0,512.05,515.1,518.95,501.8,499.9
1404,RKDL,Ravi Kumar Distilleries Limited,,,,,,,
1405,RKEC,RKEC Projects Limited,73.95,72.5,73.15,73.55,73.4,73.75,74.05
1406,RKFORGE,Ramkrishna Forgings Limited,776.0,769.0,739.7,739.0,717.6,705.0,711.5
1407,RMCL,Radha Madhav Corporation Limited,,,,,,,
1408,RML,Rane (Madras) Limited,806.2,814.0,813.5,818.0,815.0,807.0,814.85
1409,RNAVAL,Reliance Naval and Engineering Limited,,,,,,,
1410,ROHLTD,Royal Orchid Hotels Limited,340.25,332.0,335.15,340.0,339.7,342.0,319.0
1411,ROLEXRINGS,Rolex Rings Limited,2525.0,2479.0,2510.0,2497.0,2525.0,2472.55,2536.0
1412,ROLLT,Rollatainers Limited,,,,,,,
1413,ROLTA,Rolta India Limited,,,,,,,
1414,ROML,Raj Oil Mills Limited,49.7,47.55,47.9,47.2,48.45,47.65,47.75
1415,ROSSARI,Rossari Biotech Limited,796.9,801.2,812.45,819.0,790.55,796.0,801.0
1416,ROSSELLIND,Rossell India Limited,450.1,454.0,459.5,459.5,462.0,455.0,462.1
1417,ROTO,Roto Pumps Limited,414.5,414.0,407.0,411.0,417.05,412.25,421.9
1418,ROUTE,ROUTE MOBILE LIMITED,1634.0,1638.75,1664.9,1643.0,1679.5,1675.0,1669.0
1419,RPGLIFE,RPG Life Sciences Limited,1390.0,1360.2,1410.0,1400.0,1415.0,1350.0,1330.0
1420,RPOWER,Reliance Power Limited,31.45,32.1,31.2,31.0,26.15,24.05,23.9
1421,RPPINFRA,R.P.P. Infra Projects Limited,,,,,,,
1422,RPPL,Rajshree Polypack Limited,238.5,230.1,230.5,226.6,229.5,218.4,217.15
1423,RPSGVENT,RPSG VENTURES LIMITED,738.15,755.0,739.55,736.0,733.95,731.0,741.0
1424,RSSOFTWARE,R. S. Software (India) Limited,64.05,67.95,66.45,63.3,60.95,61.55,59.7
1425,RSWM,RSWM Limited,224.95,231.0,217.9,217.5,217.55,216.0,218.0
1426,RSYSTEMS,R Systems International Limited,532.1,535.85,547.9,555.1,559.4,543.55,548.0
1427,RTNINDIA,RattanIndia Enterprises Limited,82.5,85.4,86.0,81.45,75.95,76.2,76.3
1428,RTNPOWER,RattanIndia Power Limited,10.85,10.9,10.4,9.95,9.6,9.35,9.15
1429,RUBYMILLS,The Ruby Mills Limited,230.15,231.3,235.6,236.8,239.9,232.9,237.25
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,131.65,133.15,134.0,132.7,132.0,133.4,133.9
1432,RUPA,Rupa & Company Limited,272.35,269.95,271.75,274.0,273.05,272.0,273.6
1433,RUSHIL,Rushil Decor Limited,380.0,375.45,381.1,380.0,383.9,381.2,387.0
1434,RUSTOMJEE,Keystone Realtors Limited,714.95,712.8,672.0,675.1,625.0,657.8,635.0
1435,RVHL,Ravinder Heights Limited,50.45,48.45,49.6,50.0,49.9,50.0,50.5
1436,RVNL,Rail Vikas Nigam Limited,185.3,182.45,184.5,185.75,185.6,181.15,181.8
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,,,,,,,
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,93.2,93.5,94.5,93.8,92.8,93.0,91.0
1443,SAFARI,Safari Industries (India) Limited,1902.1,1920.0,1945.05,1929.35,1880.25,1855.0,1890.0
1444,SAGARDEEP,Sagardeep Alloys Limited,33.8,33.0,34.5,35.7,37.0,31.1,29.05
1445,SAGCEM,Sagar Cements Limited,288.0,287.6,289.7,282.4,288.0,284.0,284.8
1446,SAH,Sah Polymers Limited,128.3,131.5,132.8,131.0,125.25,128.6,127.0
1447,SAHYADRI,Sahyadri Industries Limited,410.75,404.05,416.65,410.0,413.85,420.6,403.2
1448,SAIL,Steel Authority of India Limited,114.25,114.6,116.95,118.65,119.25,122.85,124.15
1449,SAKAR,Sakar Healthcare Limited,407.0,420.0,409.0,413.0,407.0,407.0,407.5
